RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;374;432800735001040035XXXXXX051;0.53949963;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;375;433500209001040000XXXXXX051;0.31892637;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;376;433150700001040035XXXXXX051;0.33878727;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;377;432440630036005035XXXXXX051;0.49792456;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;378;432440350001005000XXXXXX051;0.45681965;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;239;433500350001040000XXXXXX051;0.38488929;STANDARD;STANDARD;TRUE;TRUE;5;379;432090209001040035XXXXXX051;0.60556407;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;380;432800104036040035XXXXXX051;0.32298076;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;239;433500350001040000XXXXXX051;0.38488929;STANDARD;STANDARD;TRUE;TRUE;5;381;433150419001040035XXXXXX051;0.44317698;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;382;432800560001005035XXXXXX051;0.22871205;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;383;433840384001040035XXXXXX051;0.42851747;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;384;432090630001040000XXXXXX051;0.30088805;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;385;433840280001040000XXXXXX051;0.58366635;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;386;433150315001005000XXXXXX051;0.58796476;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;387;433840594001040035XXXXXX051;0.37324275;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;388;233150700001005XXXXXX071051;0.59878712;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;389;432800594001040035XXXXXX051;0.66400426;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;390;433150175001040035XXXXXX050;0.55133039;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;391;433150315001040035XXXXXX051;0.42515087;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;239;433500350001040000XXXXXX051;0.38488929;STANDARD;STANDARD;TRUE;TRUE;5;392;434190489001040000XXXXXX051;0.49331026;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;393;432800419001040070XXXXXX051;0.37444191;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;394;433500700001005035XXXXXX050;0.51465017;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;395;433150244036040035XXXXXX051;0.43138216;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;396;333150735001005XXX001XXX051;0.47242527;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;397;432800280001005000XXXXXX051;0.37603042;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;398;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;399;433500350001040035XXXXXX051;0.34280032;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;400;433150140036040000XXXXXX051;0.65342553;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;239;433500350001040000XXXXXX051;0.38488929;STANDARD;STANDARD;TRUE;TRUE;5;401;434190280001040035XXXXXX051;0.81238878;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;402;433150665001005035XXXXXX051;0.4257368;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;403;433500769001040000XXXXXX051;0.48095721;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;404;434550384001005035XXXXXX051;0.50876912;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;405;032800140001005XXXXXXXXX051;0.67314506;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;406;432800804036040035XXXXXX051;0.48900161;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;407;433150594001005000XXXXXX051;0.45628602;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;408;433150244036040000XXXXXX051;0.27636181;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;409;432440735001040000XXXXXX051;0.3205138;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;410;433840560001040000XXXXXX051;0.46260796;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;411;433150665001040035XXXXXX051;0.46952688;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;412;432440140001040035XXXXXX051;0.70109007;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;413;432440419001040035XXXXXX050;0.70496966;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;414;433500665001040000XXXXXX051;0.38075095;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;415;432800735001040035XXXXXX051;0.53949963;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;416;433500350001040035XXXXXX051;0.34280032;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;417;433150209001005000XXXXXX051;0.30572665;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;418;432800735001040035XXXXXX051;0.53949963;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;419;433840665001040035XXXXXX051;0.31669893;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;420;433500070036040035XXXXXX051;0.30220768;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;421;432800455001040035XXXXXX051;0.50243685;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;422;432800350001040000XXXXXX051;0.4158166;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;423;433500630001005035XXXXXX051;0.50749599;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;265;432800665001040035XXXXXX051;0.42615161;STANDARD;STANDARD;TRUE;TRUE;5;424;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;FALSE;TRUE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;425;434190560001040035XXXXXX051;0.57974796;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;426;433840489036040000XXXXXX051;0.48411619;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;427;433500035001040035XXXXXX051;0.84296572;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;297;433500175036040000XXXXXX051;0.30103314;STANDARD;STANDARD;TRUE;TRUE;5;428;434190140001040000XXXXXX051;0.36392175;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;429;433840209036040000XXXXXX051;0.63313779;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;5;430;433500315001040035XXXXXX051;0.4490746;STANDARD;STANDARD;FALSE;FALSE
11;TRUE;4;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE
11;TRUE;5;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;6;431;433500769036040035XXXXXX051;0.37520787;END;STANDARD;TRUE;TRUE
11;TRUE;5;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;6;367;432800630001040000XXXXXX051;0.33409028;END;STANDARD;TRUE;TRUE
11;TRUE;5;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;6;359;433500419001040035XXXXXX051;0.48009469;END;STANDARD;TRUE;TRUE
11;TRUE;5;317;433500594001040000XXXXXX051;0.35295011;STANDARD;STANDARD;TRUE;TRUE;6;369;433500525001040035XXXXXX051;0.41078301;END;STANDARD;TRUE;TRUE
11;TRUE;5;336;433150350001040035XXXXXX051;0.38288023;STANDARD;STANDARD;TRUE;TRUE;6;365;432090175001040035XXXXXX051;0.27026889;END;STANDARD;TRUE;TRUE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;432;433150665001040000XXXXXX051;0.45432839;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;433;433150700036040000XXXXXX051;0.36876341;END;END;FALSE;TRUE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;434;433150525001040035XXXXXX051;0.5237069;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;435;433150489001040000XXXXXX051;0.36132517;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;436;433840419001040035XXXXXX051;0.3905293;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;437;433500665001005035XXXXXX051;0.47746508;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;438;432800804036005000XXXXXX051;0.50022154;END;END;FALSE;FALSE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;439;432440104001040035XXXXXX051;0.6596606;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;440;433150455001040035XXXXXX051;0.45889206;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;441;432440560001040000XXXXXX051;0.52857274;END;END;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;442;432800630036040000XXXXXX051;0.35051831;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;443;433840489001040035XXXXXX051;0.43587822;END;STANDARD;TRUE;TRUE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;444;434190804036040035XXXXXX051;0.49149825;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;445;433500769036040000XXXXXX051;0.37869981;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;446;433150665001040035XXXXXX051;0.46952688;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;447;433500419001040035XXXXXX051;0.48009469;END;STANDARD;FALSE;TRUE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;448;433150735001040035XXXXXX051;0.30350757;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;449;433500769036040035XXXXXX051;0.37520787;END;STANDARD;FALSE;TRUE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;450;433500769036040000XXXXXX051;0.37869981;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;451;433840839036040000XXXXXX051;0.30535805;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;452;433840455001040035XXXXXX051;0.46312456;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;453;433500839036040035XXXXXX051;0.58825339;END;END;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;454;433150489036040000XXXXXX051;0.35839954;END;END;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;455;432800630001040000XXXXXX051;0.33409028;END;STANDARD;FALSE;TRUE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;456;432800594001040000XXXXXX051;0.44005345;END;END;FALSE;FALSE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;457;432090209001040035XXXXXX051;0.60556407;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;458;433840525001040035XXXXXX051;0.32650723;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;459;433150804001040000XXXXXX051;0.34986169;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;460;434190489036040035XXXXXX051;0.48919561;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;461;233500315001040XXXXXX386051;0.83463287;END;END;FALSE;FALSE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;462;431750280001040035XXXXXX051;0.65587345;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;463;434550280001040035XXXXXX051;0.28101433;END;STANDARD;FALSE;TRUE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;464;432800560036040000XXXXXX051;0.40551338;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;465;433150875036040035XXXXXX051;0.46684425;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;466;433840489001040035XXXXXX051;0.43587822;END;STANDARD;FALSE;TRUE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;467;432090070001040035XXXXXX051;0.54937673;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;468;432090525036040000XXXXXX051;0.46582365;END;END;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;469;432440594001040000XXXXXX051;0.59265649;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;470;433840594036040035XXXXXX051;0.37913912;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;471;433840560001040035XXXXXX051;0.45916057;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;472;433500455001040035XXXXXX051;0.4770507;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;473;433500560001040035XXXXXX051;0.45598475;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;474;433500700036040000XXXXXX051;0.34636324;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;475;433150560001040035XXXXXX051;0.54952799;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;476;433840665036040035XXXXXX051;0.38524974;END;STANDARD;FALSE;TRUE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;477;433150700001040035XXXXXX051;0.33878727;END;STANDARD;FALSE;FALSE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;478;432800209001040035XXXXXX051;0.46509105;END;STANDARD;FALSE;TRUE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;479;433500735036040000XXXXXX051;0.508912;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;480;433500419001040035XXXXXX051;0.48009469;END;STANDARD;FALSE;TRUE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;481;433840769036040000XXXXXX051;0.28106984;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;482;433840560001040035XXXXXX051;0.45916057;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;483;433150630001040000XXXXXX051;0.38537684;END;STANDARD;FALSE;TRUE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;484;433840419001040035XXXXXX051;0.3905293;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;485;432800735036040000XXXXXX051;0.35435385;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;486;433840419001040035XXXXXX051;0.3905293;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;487;432800839036040000XXXXXX051;0.35055699;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;488;433150594001040000XXXXXX051;0.34416267;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;489;433150769036040035XXXXXX051;0.44775729;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;490;433840769036040035XXXXXX051;0.41084216;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;491;434190665001040035XXXXXX051;0.53329559;END;END;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;492;434190560001040035XXXXXX051;0.57974796;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;493;432800769036040000XXXXXX051;0.43129537;END;STANDARD;FALSE;TRUE
11;TRUE;5;365;432090175001040035XXXXXX051;0.27026889;STANDARD;STANDARD;TRUE;TRUE;6;494;432090104001040035XXXXXX051;0.3871851;END;END;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;495;433500839036040000XXXXXX051;0.28553247;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;496;432090560001040000XXXXXX051;0.30635756;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;497;433150769001040035XXXXXX051;0.80252356;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;498;433500489001040035XXXXXX051;0.43149311;END;END;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;499;433150560001040035XXXXXX051;0.54952799;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;500;433150630001040000XXXXXX051;0.38537684;END;STANDARD;FALSE;TRUE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;501;434190489001040035XXXXXX051;0.50172185;END;END;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;502;433840384001040035XXXXXX051;0.42851747;END;STANDARD;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;503;433840594001040070XXXXXX051;0.61288074;END;STANDARD;FALSE;FALSE
11;TRUE;5;359;433500419001040035XXXXXX051;0.48009469;STANDARD;STANDARD;TRUE;TRUE;6;504;433840419001040035XXXXXX051;0.3905293;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;505;433500630036040035XXXXXX051;0.34377893;END;STANDARD;FALSE;TRUE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;506;432440769001040000XXXXXX051;0.35098643;END;END;FALSE;FALSE
11;TRUE;5;369;433500525001040035XXXXXX051;0.41078301;STANDARD;STANDARD;TRUE;TRUE;6;507;433150455001040035XXXXXX051;0.45889206;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;508;433500700036040000XXXXXX051;0.34636324;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;509;432800804036040035XXXXXX051;0.48900161;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;510;432800700036040000XXXXXX051;0.43607834;END;STANDARD;FALSE;FALSE
11;TRUE;5;431;433500769036040035XXXXXX051;0.37520787;STANDARD;STANDARD;TRUE;TRUE;6;511;433150875001040000XXXXXX051;0.75973254;END;STANDARD;FALSE;FALSE
11;TRUE;5;367;432800630001040000XXXXXX051;0.33409028;STANDARD;STANDARD;TRUE;TRUE;6;512;432440630001040000XXXXXX051;0.62159973;END;END;FALSE;FALSE
