RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;227;401650540061005015XXXXXXXXX;0.95839409;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;228;130150794076020XXXXXXXXX200;0.7967054;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;229;413300450016005015XXXXXX351;0.61226916;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;230;423300840076035015XXXXXX351;0.55327571;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;231;333300719046080XXX031XXX351;0.60861762;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;3;232;234500719031020XXXXXX106351;0.61702865;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;233;131950525046005XXXXXXXXX201;0.49211517;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;3;234;233450509001050XXXXXX091201;0.55589654;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;235;433150869046005030XXXXXX351;0.57301506;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;236;131950840016050XXXXXXXXX200;0.71687193;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;238;331950915061020XXX001XXX201;0.72317439;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;239;432540854046005030XXXXXX201;0.47584719;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;240;011050735046020XXXXXXXXX351;0.90101774;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;241;230890390061050XXXXXX256201;0.73688219;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;242;234050719090035XXXXXX346201;0.77585678;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;243;430440690061035060XXXXXX201;0.7558692;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;244;434050390076005030XXXXXX200;0.53679632;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;245;424050630061020015XXXXXX350;0.5851934;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;246;403150600016005000XXXXXXXXX;0.96509321;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;247;223450195046020XXXXXX016351;0.79021385;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;3;248;224800555046050XXXXXX151351;0.78763811;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;249;431200960031035015XXXXXX350;0.6401414;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;250;432540735016065044XXXXXX351;0.69041657;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;251;433000225031035030XXXXXX200;0.53894624;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;252;431790840016050000XXXXXX351;0.62731876;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;3;253;431650390031005030XXXXXX351;0.53269158;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;254;321200960016050XXX061XXX051;0.87777463;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;255;432100825016065015XXXXXX351;0.72418536;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;256;332700719046065XXX001XXX350;0.57885263;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;257;201200854046065XXXXXX181XXX;0.92475651;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;258;431790495061050060XXXXXX350;0.51918368;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;259;234340345031020XXXXXX016201;0.57844605;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;3;260;330300735046035XXX031XXX201;0.83109644;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;3;261;233000900061050XXXXXX106200;0.50531645;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;2;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;3;262;133450975076065XXXXXXXXX201;0.6084364;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;61;233900869031050XXXXXX061201;0.46762686;STANDARD;STANDARD;TRUE;TRUE;4;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;208;433450450076005015XXXXXX201;0.45762992;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;263;033300300016020XXXXXXXXX201;0.61352274;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;264;133150660031005XXXXXXXXX201;0.58278129;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;208;433450450076005015XXXXXX201;0.45762992;STANDARD;STANDARD;TRUE;TRUE;4;265;432850285076005000XXXXXX201;0.38090631;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;266;432850660016020015XXXXXX201;0.34099991;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;267;431790570031035015XXXXXX201;0.52882918;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;268;034200810046035XXXXXXXXX201;0.67983679;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;269;430890555061020030XXXXXX201;0.64859294;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;270;433750464031005000XXXXXX350;0.58691415;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;271;333000450076020XXX046XXX201;0.59701735;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;272;433150270016020000XXXXXX051;0.39819182;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;273;332700285016005XXX076XXX051;0.60990917;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;274;032100794090035XXXXXXXXX051;0.82191642;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;275;432850705031020000XXXXXX351;0.53030636;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;276;432850900076035015XXXXXX201;0.3862252;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;277;421500900076020044XXXXXX201;0.58528628;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;278;234340525031005XXXXXX421350;0.81312225;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;279;432850630001020015XXXXXX201;0.41179269;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;280;432540900076005015XXXXXX050;0.36190487;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;281;432100810076050044XXXXXX050;0.53073192;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;208;433450450076005015XXXXXX201;0.45762992;STANDARD;STANDARD;TRUE;TRUE;4;282;232850570090020XXXXXX286351;0.83019185;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;283;432100509046050030XXXXXX201;0.42600978;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;284;431950944046050015XXXXXX351;0.66508505;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;285;431650735031020000XXXXXX201;0.31896096;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;286;432400630061020000XXXXXX201;0.30825256;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;287;313300885076020XXX076XXX201;0.87951668;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;288;433150450031005015XXXXXX201;0.44336568;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;289;432400900090035044XXXXXX201;0.37780787;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;290;433590555031035015XXXXXX200;0.47901402;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;291;232850675090050XXXXXX166051;0.69605346;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;292;432250854046035015XXXXXX201;0.39837695;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;293;432400990061020015XXXXXX051;0.31796482;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;294;033300750090050XXXXXXXXX050;0.74264411;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;295;434050285031005000XXXXXX200;0.66518044;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;296;432100615031005015XXXXXX351;0.41405933;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;297;431350869031050000XXXXXX201;0.7619597;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;298;034500765061020XXXXXXXXX201;0.64251875;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;299;433000540090050030XXXXXX201;0.43650449;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;300;232100600061050XXXXXX136201;0.58760555;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;301;432700405001020000XXXXXX201;0.39255543;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;302;431950944076020030XXXXXX201;0.46530197;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;303;032400794031020XXXXXXXXX201;0.78125605;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;304;432700645001005015XXXXXX351;0.43868524;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;305;231790854076050XXXXXX286201;0.53594474;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;306;432100915061035015XXXXXX201;0.34264135;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;307;333000915046035XXX061XXX351;0.76436194;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;308;333000405031005XXX031XXX201;0.55886855;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;309;432100900061035000XXXXXX051;0.41258118;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;310;333000464046020XXX001XXX201;0.6003141;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;311;232250570046020XXXXXX166201;0.64891438;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;312;433450464046005015XXXXXX201;0.46498942;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;208;433450450076005015XXXXXX201;0.45762992;STANDARD;STANDARD;TRUE;TRUE;4;313;434200089090005000XXXXXX201;0.38307517;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;314;432400719001035000XXXXXX200;0.55944051;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;316;432100840031065015XXXXXX350;0.70196911;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;317;432700885076050000XXXXXX201;0.3528118;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;318;432250675061020015XXXXXX201;0.43794425;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;319;430440810031020015XXXXXX201;0.82496829;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;320;433750675001005000XXXXXX201;0.44144584;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;321;401500390016020000XXXXXXXXX;0.98431536;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;322;432400660076020044XXXXXX201;0.43420085;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;323;423150794076050000XXXXXX201;0.57709377;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;324;433150615046005015XXXXXX051;0.4800061;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;325;433900495001020000XXXXXX201;0.43126501;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;208;433450450076005015XXXXXX201;0.45762992;STANDARD;STANDARD;TRUE;TRUE;4;326;434340285061035015XXXXXX201;0.35371266;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;327;433150675016035000XXXXXX201;0.3877586;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;328;432850630076035015XXXXXX200;0.47616328;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;329;434340840076065030XXXXXX201;0.29659291;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;330;433590794076020000XXXXXX200;0.47359626;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;331;432700840061065015XXXXXX201;0.47359643;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;332;432700825090035030XXXXXX351;0.37987612;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;333;432100780016065000XXXXXX351;0.75223452;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;334;432400464031020015XXXXXX200;0.54091398;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;335;433150345016020000XXXXXX200;0.37098535;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;336;401500825076050030XXXXXXXXX;0.94713044;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;337;431500825076035000XXXXXX201;0.55654776;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;338;434640509061005000XXXXXX351;0.44093803;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;339;431790915046020000XXXXXX201;0.3896363;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;340;413750854076020015XXXXXX050;0.68932933;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;341;232850660061035XXXXXX571201;0.7293059;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;342;423000794076065030XXXXXX351;0.51740005;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;237;432850525016020000XXXXXX201;0.45837416;STANDARD;STANDARD;TRUE;TRUE;4;343;432100270016020030XXXXXX350;0.50311415;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;4;344;431500585046020000XXXXXX201;0.37796232;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;345;013450840090005XXXXXXXXX201;0.86311924;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;4;346;133300944090020XXXXXXXXX201;0.84702647;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;3;171;433750509031005000XXXXXX201;0.41730815;STANDARD;STANDARD;TRUE;TRUE;4;347;133590645016005XXXXXXXXX200;0.51681896;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;5;293;432400990061020015XXXXXX051;0.31796482;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;5;306;432100915061035015XXXXXX201;0.34264135;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;5;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;97;432100810046035000XXXXXX201;0.4698047;STANDARD;STANDARD;TRUE;TRUE;5;283;432100509046050030XXXXXX201;0.42600978;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;184;433000854090035015XXXXXX201;0.33871323;STANDARD;STANDARD;TRUE;TRUE;5;299;433000540090050030XXXXXX201;0.43650449;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE;5;348;432250794076020060XXXXXX051;0.39860762;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;293;432400990061020015XXXXXX051;0.31796482;STANDARD;STANDARD;TRUE;TRUE;5;349;432700885076020030XXXXXX051;0.42217691;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE;5;350;432250719090020060XXXXXX051;0.43938414;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;306;432100915061035015XXXXXX201;0.34264135;STANDARD;STANDARD;TRUE;TRUE;5;351;431790885061020000XXXXXX051;0.31311717;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE;5;352;431790810090005030XXXXXX051;0.32583554;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE;5;353;432250765090020030XXXXXX201;0.53302818;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;315;431650765090020044XXXXXX051;0.37632985;STANDARD;STANDARD;TRUE;TRUE;5;354;431050885061020060XXXXXX201;0.80456535;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;293;432400990061020015XXXXXX051;0.31796482;STANDARD;STANDARD;TRUE;TRUE;5;355;432700900046020030XXXXXX201;0.4867547;STANDARD;STANDARD;FALSE;FALSE
