RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
12;FALSE;1;85;18241XXXX18013500;0.76844118;1;0;1;1;0;0;0;0;0;3;0;0;1;85;18241XXXX18013500;0.76844118;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;86;13721XXXX13509000;0.81319058;1;0;1;1;0;0;0;0;0;3;0;0;1;86;13721XXXX13509000;0.81319058;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;87;00252XX0200022545;0.52439722;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;87;00252XX0200022545;0.52439722;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;88;00231XXXX09004500;0.5985372;1;0;1;1;0;0;0;0;0;3;0;0;1;88;00231XXXX09004500;0.5985372;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;89;0926004XX22518045;0.78727044;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;89;0926004XX22518045;0.78727044;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;90;04750XX1000009000;0.69232252;1;0;1;1;0;0;0;0;0;3;0;0;1;90;04750XX1000009000;0.69232252;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;91;13712XXXX13500045;0.81152554;1;0;1;1;0;0;0;0;0;3;0;0;1;91;13712XXXX13500045;0.81152554;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;FALSE;1;93;00202XXXX00009045;0.69631135;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;93;00202XXXX00009045;0.69631135;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;94;18222XXXX22504500;0.9534361;1;0;1;1;0;0;0;0;0;3;0;0;1;94;18222XXXX22504500;0.9534361;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;95;04751XX0209018045;0.70402562;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;95;04751XX0209018045;0.70402562;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;96;09211XXXX18009045;0.61061542;1;0;1;1;0;0;0;0;0;3;0;0;1;96;09211XXXX18009045;0.61061542;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;97;00252XX0204518000;0.57027574;1;0;1;1;0;0;0;0;0;3;0;0;1;97;00252XX0204518000;0.57027574;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;98;1376104XX09013545;0.97552088;1;0;1;1;0;0;0;0;0;3;0;0;1;98;1376104XX09013545;0.97552088;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;99;04730XXXX00000000;0.97528146;1;0;1;1;0;0;0;0;0;3;0;0;1;99;04730XXXX00000000;0.97528146;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;100;00210XXXX09000000;0.76523641;1;0;1;1;0;0;0;0;0;3;0;0;1;100;00210XXXX09000000;0.76523641;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;101;09252XX0222513545;0.7170957;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;101;09252XX0222513545;0.7170957;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;102;04731XXXX04518000;0.77760662;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;102;04731XXXX04518000;0.77760662;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;103;13700XXXX18004545;0.59472173;1;0;1;1;0;0;0;0;0;3;0;0;1;103;13700XXXX18004545;0.59472173;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;104;18241XXXX18022500;0.49018594;1;0;1;1;0;0;0;0;0;3;0;0;1;104;18241XXXX18022500;0.49018594;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;105;09212XXXX04509045;0.64129103;1;0;1;1;0;0;0;0;0;3;0;0;1;105;09212XXXX04509045;0.64129103;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;106;0476004XX00013545;0.96522241;1;0;1;1;0;0;0;0;0;3;0;0;1;106;0476004XX00013545;0.96522241;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;107;13722XXXX13500000;0.95471577;1;0;1;1;0;0;0;0;0;3;0;0;1;107;13722XXXX13500000;0.95471577;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;108;00251XX0213504545;0.6122578;1;0;1;1;0;0;0;0;0;3;0;0;1;108;00251XX0213504545;0.6122578;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;109;09220XXXX04518000;0.65437538;1;0;1;1;0;0;0;0;0;3;0;0;1;109;09220XXXX04518000;0.65437538;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;110;13732XXXX09000000;0.8393536;1;0;1;1;0;0;0;0;0;3;0;0;1;110;13732XXXX09000000;0.8393536;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;111;04701XXXX22513545;0.5209181;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;111;04701XXXX22513545;0.5209181;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;FALSE;1;112;00232XXXX18022500;0.80132164;1;0;1;1;0;0;0;0;0;3;0;0;1;112;00232XXXX18022500;0.80132164;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;113;1376004XX04509045;0.96832174;1;0;1;1;0;0;0;0;0;3;0;0;1;113;1376004XX04509045;0.96832174;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;114;18211XXXX00013545;0.69169558;1;0;1;1;0;0;0;0;0;3;0;0;1;114;18211XXXX00013545;0.69169558;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;115;09240XXXX13504500;0.58322756;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;115;09240XXXX13504500;0.58322756;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;116;09252XX0200000000;0.90501632;1;0;1;1;0;0;0;0;0;3;0;0;1;116;09252XX0200000000;0.90501632;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;117;00210XXXX09009045;0.50784504;1;0;1;1;0;0;0;0;0;3;0;0;1;117;00210XXXX09009045;0.50784504;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;118;13731XXXX04518000;0.83823622;1;0;1;1;0;0;0;0;0;3;0;0;1;118;13731XXXX04518000;0.83823622;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;119;09202XXXX09013545;0.70005929;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;119;09202XXXX09013545;0.70005929;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;120;00240XXXX18000000;0.60259211;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;120;00240XXXX18000000;0.60259211;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;121;1376004XX00009045;0.94354831;1;0;1;1;0;0;0;0;0;3;0;0;1;121;1376004XX00009045;0.94354831;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;122;04721XXXX13518000;0.76716628;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;122;04721XXXX13518000;0.76716628;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;123;1826004XX09004500;0.96375873;1;0;1;1;0;0;0;0;0;3;0;0;1;123;1826004XX09004500;0.96375873;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;124;09231XXXX22513545;0.58578157;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;124;09231XXXX22513545;0.58578157;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;125;13712XXXX04522500;0.71540401;1;0;1;1;0;0;0;0;0;3;0;0;1;125;13712XXXX04522500;0.71540401;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;126;00241XXXX13509045;0.44294866;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;126;00241XXXX13509045;0.44294866;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;FALSE;1;127;13720XXXX00013545;0.73027811;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;127;13720XXXX00013545;0.73027811;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;FALSE;1;128;04752XX0213500000;0.83666713;1;0;1;1;0;0;0;0;0;3;0;0;1;128;04752XX0213500000;0.83666713;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;129;09231XXXX04504545;0.71621748;1;0;1;1;0;0;0;0;0;3;0;0;1;129;09231XXXX04504545;0.71621748;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;FALSE;1;131;09220XXXX09009045;0.64174648;1;0;1;1;0;0;0;0;0;3;0;0;1;131;09220XXXX09009045;0.64174648;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;132;13742XXXX00004545;0.7354783;1;0;1;1;0;0;0;0;0;3;0;0;1;132;13742XXXX00004545;0.7354783;1;0;1;1;0;0;0;0;0;3;0;0
12;FALSE;1;133;04700XXXX13518000;0.46730635;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;133;04700XXXX13518000;0.46730635;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;TRUE;1;24;00220XXXX22509045;0.64885113;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;24;00220XXXX22509045;0.64885113;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;134;00210XXXX18022500;0.47796194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;135;13700XXXX04513500;0.51763542;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;136;04731XXXX09013500;0.77203221;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;137;04741XXXX18022545;0.4657214;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;138;13710XXXX09022500;0.45117111;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;139;09212XXXX18009045;0.70785691;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;140;04722XXXX18018045;0.63301398;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;141;09210XXXX00022500;0.37271072;1;1;0;0;1;0;0;3;0;0;0;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;142;09251XX0213500045;0.6641217;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;143;13731XXXX04513500;0.85659169;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;144;0476104XX13518000;0.976421;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;145;04710XXXX09018000;0.43950963;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;146;04711XXXX00004500;0.84070758;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;147;00210XXXX18004500;0.80466422;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;148;04742XXXX18022500;0.41709629;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;149;04742XXXX18018000;0.59376224;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;150;04742XXXX04518000;0.5686867;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;151;04741XXXX22522545;0.43495671;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;152;04711XXXX09009045;0.5146428;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;153;04700XXXX00022500;0.5160345;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;154;04711XXXX04522500;0.67961449;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;155;09240XXXX18022500;0.37327554;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;156;04701XXXX22509000;0.63168315;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;157;00251XX0209013500;0.58771715;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;158;09240XXXX18018000;0.42555579;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;159;04710XXXX13518000;0.49065066;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;160;13741XXXX04522500;0.78336486;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;161;04721XXXX13509000;0.56350374;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;162;00211XXXX18013500;0.47836794;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;163;09240XXXX18009000;0.46042635;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;164;04721XXXX04518000;0.85045325;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;165;1376004XX09013500;0.95433917;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;166;00252XX0213518045;0.49164476;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;167;0926004XX09022500;0.94166022;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;168;09252XX0204518000;0.92750555;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;169;09220XXXX09009000;0.72124817;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;170;13742XXXX18018000;0.67806375;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;171;18231XXXX09013500;0.84321903;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;172;0926004XX09018000;0.91510691;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;173;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;174;00251XX0213522500;0.50041511;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;175;00251XX0218018000;0.53875234;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;176;09200XXXX09018045;0.50723081;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;177;09250XX0218009045;0.54733651;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;178;04710XXXX18013500;0.54536864;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;179;00240XXXX04522545;0.39248472;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
12;TRUE;1;24;00220XXXX22509045;0.64885113;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;180;00202XXXX18013500;0.50486432;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;181;09201XXXX13518000;0.79003945;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;182;0026004XX09018000;0.85924291;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;183;09232XXXX09018045;0.76828754;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;184;13740XXXX09018000;0.44527735;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;185;00252XX0204518045;0.57123341;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;186;09212XXXX13522545;0.51771814;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;187;04712XXXX09018000;0.60915781;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;188;09211XXXX18013545;0.48107916;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;189;13742XXXX09022500;0.48644083;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;190;04700XXXX04513545;0.47518358;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;191;09230XXXX13522590;0.84152636;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;24;00220XXXX22509045;0.64885113;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;192;00221XXXX13513545;0.55478707;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;193;09240XXXX09018000;0.3941512;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;194;09251XX0218013500;0.72238911;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;195;09221XXXX13513545;0.76541873;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;196;13722XXXX13522500;0.92958906;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;92;09240XXXX13522500;0.36917164;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;197;09212XXXX04518000;0.72811571;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;198;00230XXXX04513500;0.75194806;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;199;00201XXXX22509000;0.57833769;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;130;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;200;04751XX0213513500;0.52930483;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;201;04722XXXX13518045;0.69655642;1;0;1;0;1;0;0;0;0;0;3;0
12;TRUE;1;14;04710XXXX09022500;0.46532555;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;202;04742XXXX13518045;0.45814419;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
12;TRUE;1;53;04740XXXX13522545;0.37288516;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;203;09240XXXX13522545;0.35900892;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
