RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
9;TRUE;4;192;07240XXXX20924435;0.37421596;STANDARD;STANDARD;TRUE;TRUE;5;462;07240XXXX20920935;0.34641158;STANDARD;STANDARD;FALSE;TRUE
9;TRUE;4;350;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;5;463;03742XXXX20920935;0.4123346;STANDARD;STANDARD;FALSE;FALSE
9;TRUE;4;350;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;5;464;03740XXXX20920935;0.35501587;STANDARD;STANDARD;FALSE;TRUE
9;TRUE;4;192;07240XXXX20924435;0.37421596;STANDARD;STANDARD;TRUE;TRUE;5;465;07240XXXX20920935;0.34641158;STANDARD;STANDARD;FALSE;TRUE
9;TRUE;4;350;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;5;466;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE
9;TRUE;4;302;07240XXXX17520970;0.39938431;STANDARD;STANDARD;TRUE;TRUE;5;467;07240XXXX17520935;0.35768918;STANDARD;STANDARD;FALSE;TRUE
9;TRUE;4;366;07240XXXX20920935;0.34641158;STANDARD;STANDARD;TRUE;TRUE;5;468;07240XXXX20920935;0.34641158;STANDARD;STANDARD;FALSE;TRUE
9;TRUE;5;192;07240XXXX20924435;0.37421596;STANDARD;STANDARD;TRUE;TRUE;6;366;07240XXXX20920935;0.34641158;END;STANDARD;TRUE;TRUE
9;TRUE;5;350;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;6;466;03740XXXX20920935;0.35501587;END;STANDARD;TRUE;TRUE
9;TRUE;5;366;07240XXXX20920935;0.34641158;STANDARD;STANDARD;TRUE;TRUE;6;458;07240XXXX20924435;0.37421596;END;STANDARD;TRUE;TRUE
9;TRUE;5;366;07240XXXX20920935;0.34641158;STANDARD;STANDARD;TRUE;TRUE;6;448;07240XXXX17520935;0.35768918;END;STANDARD;TRUE;TRUE
9;TRUE;5;366;07240XXXX20920935;0.34641158;STANDARD;STANDARD;TRUE;TRUE;6;420;07240XXXX20920935;0.34641158;END;STANDARD;TRUE;TRUE
9;TRUE;5;366;07240XXXX20920935;0.34641158;STANDARD;STANDARD;TRUE;TRUE;6;469;07240XXXX20920935;0.34641158;END;STANDARD;TRUE;TRUE
9;TRUE;5;466;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;6;470;00240XXXX20920935;0.36444247;END;STANDARD;FALSE;FALSE
9;TRUE;5;466;03740XXXX20920935;0.35501587;STANDARD;STANDARD;TRUE;TRUE;6;471;03740XXXX24420935;0.39140973;END;STANDARD;FALSE;FALSE
10;FALSE;1;1;17741XXXX17510470;0.5654529;START;START;FALSE;FALSE;1;1;17741XXXX17510470;0.5654529;START;START;FALSE;FALSE
10;FALSE;1;2;07200XXXX07000000;0.79396544;START;START;FALSE;FALSE;1;2;07200XXXX07000000;0.79396544;START;START;FALSE;FALSE
10;FALSE;1;3;14221XXXX14003535;0.78530235;START;START;FALSE;FALSE;1;3;14221XXXX14003535;0.78530235;START;START;FALSE;FALSE
10;FALSE;1;4;14212XXXX14003535;0.82997486;START;START;FALSE;FALSE;1;4;14212XXXX14003535;0.82997486;START;START;FALSE;FALSE
10;FALSE;1;5;07251XX0203514070;0.5854998;START;START;FALSE;FALSE;1;5;07251XX0203514070;0.5854998;START;START;FALSE;FALSE
10;FALSE;1;6;00232XXXX10407035;0.56726094;START;START;FALSE;FALSE;1;6;00232XXXX10407035;0.56726094;START;START;FALSE;FALSE
10;FALSE;1;7;1076004XX20920900;0.95610558;START;START;FALSE;FALSE;1;7;1076004XX20920900;0.95610558;START;START;FALSE;FALSE
10;FALSE;1;8;14251XX0210420900;0.75184373;START;START;FALSE;FALSE;1;8;14251XX0210420900;0.75184373;START;START;FALSE;FALSE
10;FALSE;1;9;03722XXXX00010435;0.67450747;START;STANDARD;FALSE;FALSE;1;9;03722XXXX00010435;0.67450747;START;STANDARD;FALSE;FALSE
10;FALSE;1;10;10702XXXX17503535;0.90376328;START;START;FALSE;FALSE;1;10;10702XXXX17503535;0.90376328;START;START;FALSE;FALSE
10;FALSE;1;11;00230XXXX03517570;0.6866875;START;STANDARD;FALSE;FALSE;1;11;00230XXXX03517570;0.6866875;START;STANDARD;FALSE;FALSE
10;FALSE;1;12;10742XXXX14014070;0.52451549;START;STANDARD;FALSE;FALSE;1;12;10742XXXX14014070;0.52451549;START;STANDARD;FALSE;FALSE
10;FALSE;1;13;00210XXXX00000000;0.84340157;START;START;FALSE;FALSE;1;13;00210XXXX00000000;0.84340157;START;START;FALSE;FALSE
10;FALSE;1;14;0726104XX07017500;0.97825053;START;START;FALSE;FALSE;1;14;0726104XX07017500;0.97825053;START;START;FALSE;FALSE
10;FALSE;1;15;17730XXXX20907035;0.87106767;START;START;FALSE;FALSE;1;15;17730XXXX20907035;0.87106767;START;START;FALSE;FALSE
10;FALSE;1;16;00202XXXX10420935;0.50771694;START;STANDARD;FALSE;FALSE;1;16;00202XXXX10420935;0.50771694;START;STANDARD;FALSE;FALSE
10;FALSE;1;17;07230XXXX00010470;0.71684414;START;START;FALSE;FALSE;1;17;07230XXXX00010470;0.71684414;START;START;FALSE;FALSE
10;FALSE;1;18;03750XX0217503500;0.63672531;START;START;FALSE;FALSE;1;18;03750XX0217503500;0.63672531;START;START;FALSE;FALSE
10;FALSE;1;19;14211XXXX07014035;0.56832135;START;START;FALSE;FALSE;1;19;14211XXXX07014035;0.56832135;START;START;FALSE;FALSE
10;FALSE;1;20;07221XXXX14010435;0.57615928;START;START;FALSE;FALSE;1;20;07221XXXX14010435;0.57615928;START;START;FALSE;FALSE
10;FALSE;1;21;10710XXXX07017500;0.49563346;START;START;FALSE;FALSE;1;21;10710XXXX07017500;0.49563346;START;START;FALSE;FALSE
10;FALSE;1;22;00241XXXX20907070;0.58025833;START;START;FALSE;FALSE;1;22;00241XXXX20907070;0.58025833;START;START;FALSE;FALSE
10;FALSE;1;23;0026004XX17503500;0.98156957;START;START;FALSE;FALSE;1;23;0026004XX17503500;0.98156957;START;START;FALSE;FALSE
10;FALSE;1;24;10732XXXX03517535;0.60284316;START;START;FALSE;FALSE;1;24;10732XXXX03517535;0.60284316;START;START;FALSE;FALSE
10;FALSE;1;25;14240XXXX10410470;0.61711054;START;STANDARD;FALSE;FALSE;1;25;14240XXXX10410470;0.61711054;START;STANDARD;FALSE;FALSE
10;FALSE;1;26;03711XXXX20924435;0.4913673;START;START;FALSE;FALSE;1;26;03711XXXX20924435;0.4913673;START;START;FALSE;FALSE
10;FALSE;1;27;07242XXXX14007070;0.52746308;START;START;FALSE;FALSE;1;27;07242XXXX14007070;0.52746308;START;START;FALSE;FALSE
10;FALSE;1;28;17701XXXX00020900;0.85735054;START;START;FALSE;FALSE;1;28;17701XXXX00020900;0.85735054;START;START;FALSE;FALSE
10;FALSE;1;29;03720XXXX20914035;0.59703018;START;START;FALSE;FALSE;1;29;03720XXXX20914035;0.59703018;START;START;FALSE;FALSE
10;FALSE;1;30;10752XX0207000000;0.93226186;START;START;FALSE;FALSE;1;30;10752XX0207000000;0.93226186;START;START;FALSE;FALSE
10;FALSE;1;31;03701XXXX03507000;0.66244689;START;START;FALSE;FALSE;1;31;03701XXXX03507000;0.66244689;START;START;FALSE;FALSE
10;FALSE;1;32;14230XXXX17517535;0.64901837;START;START;FALSE;FALSE;1;32;14230XXXX17517535;0.64901837;START;START;FALSE;FALSE
10;FALSE;1;33;07250XX0210414035;0.52636619;START;STANDARD;FALSE;FALSE;1;33;07250XX0210414035;0.52636619;START;STANDARD;FALSE;FALSE
10;FALSE;1;34;17722XXXX20900070;0.81007574;START;START;FALSE;FALSE;1;34;17722XXXX20900070;0.81007574;START;START;FALSE;FALSE
10;FALSE;1;35;00242XXXX07020935;0.47950568;START;STANDARD;FALSE;FALSE;1;35;00242XXXX07020935;0.47950568;START;STANDARD;FALSE;FALSE
10;FALSE;1;36;10711XXXX17510400;0.78564544;START;START;FALSE;FALSE;1;36;10711XXXX17510400;0.78564544;START;START;FALSE;FALSE
10;FALSE;1;37;07230XXXX00003570;0.8308181;START;START;FALSE;FALSE;1;37;07230XXXX00003570;0.8308181;START;START;FALSE;FALSE
10;FALSE;1;38;1426104XX14014000;0.97484153;START;START;FALSE;FALSE;1;38;1426104XX14014000;0.97484153;START;START;FALSE;FALSE
10;FALSE;1;39;10721XXXX10400070;0.62559346;START;START;FALSE;FALSE;1;39;10721XXXX10400070;0.62559346;START;START;FALSE;FALSE
10;FALSE;1;40;0376004XX00010435;0.97079746;START;STANDARD;FALSE;FALSE;1;40;0376004XX00010435;0.97079746;START;STANDARD;FALSE;FALSE
10;FALSE;1;41;17740XXXX17517535;0.47436522;START;STANDARD;FALSE;FALSE;1;41;17740XXXX17517535;0.47436522;START;STANDARD;FALSE;FALSE
10;FALSE;1;42;07202XXXX03503500;0.90472659;START;START;FALSE;FALSE;1;42;07202XXXX03503500;0.90472659;START;START;FALSE;FALSE
10;FALSE;1;43;10752XX0220914000;0.83180297;START;START;FALSE;FALSE;1;43;10752XX0220914000;0.83180297;START;START;FALSE;FALSE
10;FALSE;1;44;00211XXXX07000035;0.56335644;START;START;FALSE;FALSE;1;44;00211XXXX07000035;0.56335644;START;START;FALSE;FALSE
10;FALSE;1;45;14200XXXX14007000;0.58566976;START;START;FALSE;FALSE;1;45;14200XXXX14007000;0.58566976;START;START;FALSE;FALSE
10;FALSE;1;46;03732XXXX03520935;0.65530774;START;START;FALSE;FALSE;1;46;03732XXXX03520935;0.65530774;START;START;FALSE;FALSE
10;FALSE;1;47;03701XXXX20917500;0.42247981;START;STANDARD;FALSE;FALSE;1;47;03701XXXX20917500;0.42247981;START;STANDARD;FALSE;FALSE
10;FALSE;1;48;14232XXXX10403535;0.78554066;START;START;FALSE;FALSE;1;48;14232XXXX10403535;0.78554066;START;START;FALSE;FALSE
10;FALSE;1;49;10720XXXX03520970;0.58612615;START;START;FALSE;FALSE;1;49;10720XXXX03520970;0.58612615;START;START;FALSE;FALSE
10;FALSE;1;50;00251XX0214010400;0.49291042;START;STANDARD;FALSE;FALSE;1;50;00251XX0214010400;0.49291042;START;STANDARD;FALSE;FALSE
10;FALSE;1;51;17712XXXX00014000;0.80086771;START;START;FALSE;FALSE;1;51;17712XXXX00014000;0.80086771;START;START;FALSE;FALSE
10;FALSE;1;52;07240XXXX10400035;0.60937689;START;START;FALSE;FALSE;1;52;07240XXXX10400035;0.60937689;START;START;FALSE;FALSE
10;FALSE;1;53;00222XXXX17520970;0.62204767;START;START;FALSE;FALSE;1;53;00222XXXX17520970;0.62204767;START;START;FALSE;FALSE
10;FALSE;1;54;1076104XX07007035;0.93969794;START;START;FALSE;FALSE;1;54;1076104XX07007035;0.93969794;START;START;FALSE;FALSE
10;FALSE;1;55;07221XXXX17517570;0.57192441;START;START;FALSE;FALSE;1;55;07221XXXX17517570;0.57192441;START;START;FALSE;FALSE
10;FALSE;1;56;17750XX0203507035;0.56284172;START;START;FALSE;FALSE;1;56;17750XX0203507035;0.56284172;START;START;FALSE;FALSE
10;FALSE;1;57;03741XXXX24400035;0.59562909;START;START;FALSE;FALSE;1;57;03741XXXX24400035;0.59562909;START;START;FALSE;FALSE
10;FALSE;1;58;14202XXXX10410400;0.91097642;START;START;FALSE;FALSE;1;58;14202XXXX10410400;0.91097642;START;START;FALSE;FALSE
10;FALSE;1;59;00210XXXX14014000;0.42430058;START;STANDARD;FALSE;FALSE;1;59;00210XXXX14014000;0.42430058;START;STANDARD;FALSE;FALSE
10;FALSE;1;60;10751XX0200003535;0.75701007;START;START;FALSE;FALSE;1;60;10751XX0200003535;0.75701007;START;START;FALSE;FALSE
10;FALSE;1;61;14230XXXX07020970;0.76881146;START;START;FALSE;FALSE;1;61;14230XXXX07020970;0.76881146;START;START;FALSE;FALSE
10;FALSE;1;62;07232XXXX00014000;0.80650541;START;START;FALSE;FALSE;1;62;07232XXXX00014000;0.80650541;START;START;FALSE;FALSE
10;FALSE;1;63;1776004XX14003570;0.92446865;START;START;FALSE;FALSE;1;63;1776004XX14003570;0.92446865;START;START;FALSE;FALSE
10;FALSE;1;64;14211XXXX20920935;0.52276885;START;START;FALSE;FALSE;1;64;14211XXXX20920935;0.52276885;START;START;FALSE;FALSE
10;FALSE;1;65;03750XX0207010400;0.59498516;START;START;FALSE;FALSE;1;65;03750XX0207010400;0.59498516;START;START;FALSE;FALSE
10;FALSE;1;66;14220XXXX17510400;0.63953051;START;START;FALSE;FALSE;1;66;14220XXXX17510400;0.63953051;START;START;FALSE;FALSE
10;FALSE;1;67;10742XXXX10407000;0.85007534;START;START;FALSE;FALSE;1;67;10742XXXX10407000;0.85007534;START;START;FALSE;FALSE
10;FALSE;1;68;00201XXXX00017535;0.57295245;START;START;FALSE;FALSE;1;68;00201XXXX00017535;0.57295245;START;START;FALSE;FALSE
10;FALSE;1;69;14242XXXX20907000;0.72256312;START;START;FALSE;FALSE;1;69;14242XXXX20907000;0.72256312;START;START;FALSE;FALSE
10;FALSE;1;70;03710XXXX10420935;0.42156346;START;STANDARD;TRUE;TRUE;1;70;03710XXXX10420935;0.42156346;START;STANDARD;TRUE;TRUE
10;FALSE;1;71;10721XXXX17514000;0.77983091;START;START;FALSE;FALSE;1;71;10721XXXX17514000;0.77983091;START;START;FALSE;FALSE
10;FALSE;1;72;10750XX0217503570;0.5578947;START;START;FALSE;FALSE;1;72;10750XX0217503570;0.5578947;START;START;FALSE;FALSE
10;FALSE;1;73;03721XXXX07017535;0.60901442;START;STANDARD;FALSE;FALSE;1;73;03721XXXX07017535;0.60901442;START;STANDARD;FALSE;FALSE
10;FALSE;1;74;17702XXXX14024435;0.74510565;START;START;FALSE;FALSE;1;74;17702XXXX14024435;0.74510565;START;START;FALSE;FALSE
10;FALSE;1;75;07231XXXX00010400;0.83394607;START;START;FALSE;FALSE;1;75;07231XXXX00010400;0.83394607;START;START;FALSE;FALSE
10;FALSE;1;76;03712XXXX14003535;0.64699465;START;START;FALSE;FALSE;1;76;03712XXXX14003535;0.64699465;START;START;FALSE;FALSE
10;FALSE;1;77;14241XXXX03517500;0.84465339;START;STANDARD;FALSE;FALSE;1;77;14241XXXX03517500;0.84465339;START;STANDARD;FALSE;FALSE
10;FALSE;1;78;0726004XX20920970;0.90432526;START;START;FALSE;FALSE;1;78;0726004XX20920970;0.90432526;START;START;FALSE;FALSE
10;FALSE;1;79;17731XXXX10410435;0.79784999;START;START;FALSE;FALSE;1;79;17731XXXX10410435;0.79784999;START;START;FALSE;FALSE
10;FALSE;1;80;14252XX0200017570;0.7216889;START;START;FALSE;FALSE;1;80;14252XX0200017570;0.7216889;START;START;FALSE;FALSE
10;FALSE;1;81;03720XXXX10407000;0.70958268;START;START;FALSE;FALSE;1;81;03720XXXX10407000;0.70958268;START;START;FALSE;FALSE
10;FALSE;1;82;00241XXXX17514000;0.44098319;START;STANDARD;FALSE;FALSE;1;82;00241XXXX17514000;0.44098319;START;STANDARD;FALSE;FALSE
10;FALSE;1;83;10700XXXX07000035;0.54677917;START;START;FALSE;FALSE;1;83;10700XXXX07000035;0.54677917;START;START;FALSE;FALSE
10;FALSE;1;84;03742XXXX17510400;0.63784854;START;STANDARD;FALSE;FALSE;1;84;03742XXXX17510400;0.63784854;START;STANDARD;FALSE;FALSE
10;FALSE;1;85;14201XXXX03500035;0.86069831;START;START;FALSE;FALSE;1;85;14201XXXX03500035;0.86069831;START;START;FALSE;FALSE
10;FALSE;1;86;00220XXXX24403500;0.58741125;START;START;FALSE;FALSE;1;86;00220XXXX24403500;0.58741125;START;START;FALSE;FALSE
10;FALSE;1;87;0726104XX10417570;0.95850046;START;STANDARD;FALSE;FALSE;1;87;0726104XX10417570;0.95850046;START;STANDARD;FALSE;FALSE
10;FALSE;1;88;07202XXXX20903535;0.74308837;START;START;FALSE;FALSE;1;88;07202XXXX20903535;0.74308837;START;START;FALSE;FALSE
10;FALSE;1;89;17730XXXX07014000;0.86934464;START;START;FALSE;FALSE;1;89;17730XXXX07014000;0.86934464;START;START;FALSE;FALSE
10;FALSE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE
10;FALSE;1;91;10712XXXX00007035;0.77314828;START;START;FALSE;FALSE;1;91;10712XXXX00007035;0.77314828;START;START;FALSE;FALSE
10;FALSE;1;92;14201XXXX03503570;0.53480969;START;START;FALSE;FALSE;1;92;14201XXXX03503570;0.53480969;START;START;FALSE;FALSE
10;FALSE;1;93;03740XXXX14017535;0.43968525;START;STANDARD;TRUE;TRUE;1;93;03740XXXX14017535;0.43968525;START;STANDARD;TRUE;TRUE
10;FALSE;1;94;00222XXXX20900000;0.56936346;START;START;FALSE;FALSE;1;94;00222XXXX20900000;0.56936346;START;START;FALSE;FALSE
10;FALSE;1;95;1076104XX10410435;0.95924763;START;START;FALSE;FALSE;1;95;1076104XX10410435;0.95924763;START;START;FALSE;FALSE
10;FALSE;1;96;10730XXXX00000000;0.97486872;START;START;FALSE;FALSE;1;96;10730XXXX00000000;0.97486872;START;START;FALSE;FALSE
10;FALSE;1;97;17752XX0207020900;0.83776741;START;START;FALSE;FALSE;1;97;17752XX0207020900;0.83776741;START;START;FALSE;FALSE
10;FALSE;1;98;07211XXXX17507070;0.58678395;START;START;FALSE;FALSE;1;98;07211XXXX17507070;0.58678395;START;START;FALSE;FALSE
10;FALSE;1;99;00200XXXX17510470;0.44387432;START;START;FALSE;FALSE;1;99;00200XXXX17510470;0.44387432;START;START;FALSE;FALSE
10;FALSE;1;100;10732XXXX03520900;0.74917002;START;START;FALSE;FALSE;1;100;10732XXXX03520900;0.74917002;START;START;FALSE;FALSE
10;FALSE;1;101;07252XX0224414035;0.67345984;START;START;FALSE;FALSE;1;101;07252XX0224414035;0.67345984;START;START;FALSE;FALSE
10;FALSE;1;102;17721XXXX10403500;0.88902423;START;START;FALSE;FALSE;1;102;17721XXXX10403500;0.88902423;START;START;FALSE;FALSE
10;FALSE;1;103;07212XXXX07007070;0.57836986;START;STANDARD;FALSE;FALSE;1;103;07212XXXX07007070;0.57836986;START;STANDARD;FALSE;FALSE
10;FALSE;1;104;00240XXXX20917535;0.47945443;START;STANDARD;FALSE;FALSE;1;104;00240XXXX20917535;0.47945443;START;STANDARD;FALSE;FALSE
10;FALSE;1;105;1426004XX00014035;0.77753103;START;START;FALSE;FALSE;1;105;1426004XX00014035;0.77753103;START;START;FALSE;FALSE
10;FALSE;1;106;03731XXXX14000000;0.78853888;START;START;FALSE;FALSE;1;106;03731XXXX14000000;0.78853888;START;START;FALSE;FALSE
10;FALSE;1;107;0376104XX07007035;0.97937475;START;START;FALSE;FALSE;1;107;0376104XX07007035;0.97937475;START;START;FALSE;FALSE
10;FALSE;1;108;14222XXXX20917500;0.93232176;START;START;FALSE;FALSE;1;108;14222XXXX20917500;0.93232176;START;START;FALSE;FALSE
10;FALSE;1;109;10740XXXX14000035;0.75683289;START;START;FALSE;FALSE;1;109;10740XXXX14000035;0.75683289;START;START;FALSE;FALSE
10;FALSE;1;110;00211XXXX00010470;0.60539036;START;START;FALSE;FALSE;1;110;00211XXXX00010470;0.60539036;START;START;FALSE;FALSE
10;FALSE;1;111;07210XXXX03520900;0.48129301;START;STANDARD;FALSE;TRUE;1;111;07210XXXX03520900;0.48129301;START;STANDARD;FALSE;TRUE
10;FALSE;1;112;17751XX1017507035;0.65299222;START;START;FALSE;FALSE;1;112;17751XX1017507035;0.65299222;START;START;FALSE;FALSE
10;FALSE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE
10;FALSE;1;114;00232XXXX10403500;0.64475012;START;START;FALSE;FALSE;1;114;00232XXXX10403500;0.64475012;START;START;FALSE;FALSE
10;FALSE;1;115;10722XXXX14020900;0.92515411;START;STANDARD;FALSE;FALSE;1;115;10722XXXX14020900;0.92515411;START;STANDARD;FALSE;FALSE
10;FALSE;1;116;00250XX0203507035;0.6271244;START;START;FALSE;FALSE;1;116;00250XX0203507035;0.6271244;START;START;FALSE;FALSE
10;FALSE;1;117;03702XXXX07014070;0.61510748;START;START;FALSE;FALSE;1;117;03702XXXX07014070;0.61510748;START;START;FALSE;FALSE
10;FALSE;1;118;14241XXXX20900035;0.67021711;START;START;FALSE;FALSE;1;118;14241XXXX20900035;0.67021711;START;START;FALSE;FALSE
10;FALSE;1;119;03730XXXX03520900;0.78525416;START;STANDARD;FALSE;FALSE;1;119;03730XXXX03520900;0.78525416;START;STANDARD;FALSE;FALSE
10;FALSE;1;120;17710XXXX10417535;0.47922765;START;STANDARD;FALSE;FALSE;1;120;17710XXXX10417535;0.47922765;START;STANDARD;FALSE;FALSE
10;FALSE;1;121;07251XX0200003500;0.81786189;START;START;FALSE;FALSE;1;121;07251XX0200003500;0.81786189;START;START;FALSE;FALSE
10;FALSE;1;122;03752XX0210403535;0.60852086;START;START;FALSE;FALSE;1;122;03752XX0210403535;0.60852086;START;START;FALSE;FALSE
10;FALSE;1;123;14221XXXX00017500;0.8957959;START;START;FALSE;FALSE;1;123;14221XXXX00017500;0.8957959;START;START;FALSE;FALSE
10;FALSE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE
10;FALSE;1;125;10742XXXX07010435;0.58338056;START;STANDARD;FALSE;FALSE;1;125;10742XXXX07010435;0.58338056;START;STANDARD;FALSE;FALSE
10;FALSE;1;126;07231XXXX20914000;0.66510973;START;STANDARD;FALSE;FALSE;1;126;07231XXXX20914000;0.66510973;START;STANDARD;FALSE;FALSE
10;FALSE;1;127;1776004XX07000035;0.85302058;START;START;FALSE;FALSE;1;127;1776004XX07000035;0.85302058;START;START;FALSE;FALSE
10;FALSE;1;128;00241XXXX14007000;0.49520927;START;STANDARD;FALSE;FALSE;1;128;00241XXXX14007000;0.49520927;START;STANDARD;FALSE;FALSE
10;FALSE;1;129;10712XXXX03520970;0.55745583;START;START;FALSE;FALSE;1;129;10712XXXX03520970;0.55745583;START;START;FALSE;FALSE
10;FALSE;1;130;0026104XX20903535;0.97858916;START;START;FALSE;FALSE;1;130;0026104XX20903535;0.97858916;START;START;FALSE;FALSE
10;FALSE;1;131;10720XXXX10414000;0.63063324;START;START;FALSE;FALSE;1;131;10720XXXX10414000;0.63063324;START;START;FALSE;FALSE
10;FALSE;1;132;07211XXXX17520970;0.47133918;START;START;FALSE;FALSE;1;132;07211XXXX17520970;0.47133918;START;START;FALSE;FALSE
10;FALSE;1;133;14242XXXX03510435;0.7179956;START;START;FALSE;FALSE;1;133;14242XXXX03510435;0.7179956;START;START;FALSE;FALSE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;113;10700XXXX20914070;0.43235237;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;90;00251XX0214020970;0.47036342;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;2;124;00200XXXX17524470;0.46768899;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;93;03740XXXX14017535;0.43968525;START;STANDARD;TRUE;TRUE;2;93;03740XXXX14017535;0.43968525;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;70;03710XXXX10420935;0.42156346;START;STANDARD;TRUE;TRUE;2;70;03710XXXX10420935;0.42156346;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;134;14212XXXX07020935;0.48744092;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;135;17701XXXX20920935;0.70190552;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;70;03710XXXX10420935;0.42156346;START;STANDARD;TRUE;TRUE;2;136;00212XXXX20924435;0.5587423;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;137;14241XXXX20917570;0.51780098;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;138;03752XX0214007070;0.50598478;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;139;03731XXXX17520970;0.56638277;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;93;03740XXXX14017535;0.43968525;START;STANDARD;TRUE;TRUE;2;140;03731XXXX14010435;0.54215968;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;141;03701XXXX14020970;0.49993975;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;142;00250XX0200024470;0.59777048;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;113;10700XXXX20914070;0.43235237;START;STANDARD;TRUE;TRUE;2;143;03710XXXX17503535;0.54457754;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;144;00222XXXX17514070;0.47177283;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;145;14250XX0214014070;0.61129711;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;93;03740XXXX14017535;0.43968525;START;STANDARD;TRUE;TRUE;2;146;00252XX1007017535;0.58017733;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;2;147;00200XXXX14017570;0.7151904;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;148;00222XXXX03510470;0.58331473;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;2;149;00240XXXX20914070;0.44442897;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;150;00231XXXX14007035;0.59004526;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;90;00251XX0214020970;0.47036342;START;STANDARD;TRUE;TRUE;2;151;03702XXXX20914035;0.70168821;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;70;03710XXXX10420935;0.42156346;START;STANDARD;TRUE;TRUE;2;152;03700XXXX00020935;0.55746188;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;2;153;00212XXXX14017535;0.58879114;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;1;124;00200XXXX17524470;0.46768899;START;STANDARD;TRUE;TRUE;2;154;0026104XX14017570;0.90318271;STANDARD;STANDARD;FALSE;FALSE
