RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;147;130000675091050XXXXXXXXX051;0.85099228;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;4;148;233150720046050XXXXXX406051;0.56569125;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;149;130450900046050XXXXXXXXX051;0.8326899;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;3;96;432700720001050090XXXXXX051;0.23494015;STANDARD;STANDARD;TRUE;TRUE;4;151;133150720046050XXXXXXXXX051;0.61480372;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;152;111350810046050XXXXXXXXX051;0.72979571;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;153;412250900001005000XXXXXX051;0.83394863;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;96;432700720001050090XXXXXX051;0.23494015;STANDARD;STANDARD;TRUE;TRUE;4;154;133150675001050XXXXXXXXX051;0.48103127;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;155;130900765046050XXXXXXXXX051;0.51478959;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;4;156;434050720001050045XXXXXX051;0.57032164;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;157;130450765046050XXXXXXXXX051;0.71785681;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;158;330000540001050XXX001XXX051;0.91128187;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;159;432700720046050045XXXXXX051;0.3621649;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;4;160;412700630046050045XXXXXX051;0.73456863;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;161;421350585046050045XXXXXX051;0.57346898;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;162;130000855046050XXXXXXXXX051;0.81998911;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;163;132250900046050XXXXXXXXX051;0.66559432;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;164;431350765046050000XXXXXX051;0.65521768;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;4;165;432250585046005045XXXXXX051;0.31508578;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;96;432700720001050090XXXXXX051;0.23494015;STANDARD;STANDARD;TRUE;TRUE;4;166;412700675046050045XXXXXX051;0.60467623;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;167;130450540046050XXXXXXXXX051;0.75786259;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;3;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;4;168;112700945046050XXXXXXXXX051;0.87777847;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;169;432250180046005045XXXXXX051;0.39142586;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;4;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;5;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;171;431350135001005045XXXXXX051;0.2939374;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;172;431800540001005000XXXXXX051;0.35973868;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;173;131350810046050XXXXXXXXX051;0.59480146;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;5;174;434050675046050000XXXXXX051;0.36496851;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;175;430000315001005045XXXXXX051;0.84667119;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;176;131350720046050XXXXXXXXX051;0.64789834;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;5;177;432250900001005045XXXXXX051;0.29803812;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;178;433150405001005000XXXXXX051;0.50651517;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;179;431800495046005045XXXXXX051;0.30023513;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;180;130900540046050XXXXXXXXX051;0.32511842;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;5;181;433600945001005045XXXXXX051;0.41127143;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;182;430900360001050000XXXXXX051;0.86195438;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;183;431800000046050045XXXXXX051;0.67135496;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;184;430450360046005045XXXXXX051;0.77296001;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;185;131350810091050XXXXXXXXX051;0.55922932;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;186;131800765046050XXXXXXXXX051;0.66602475;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;187;130000585046050XXXXXXXXX051;0.90049585;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;188;130900765046050XXXXXXXXX051;0.51478959;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;5;189;432250765046050090XXXXXX051;0.24799576;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;190;420900315001005000XXXXXX051;0.92332963;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;5;191;434050855046050045XXXXXX051;0.25386292;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;192;133150585046050XXXXXXXXX051;0.67690204;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;193;430900585001050045XXXXXX051;0.75872949;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;5;194;432700630001005090XXXXXX051;0.55339666;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;195;131350675091050XXXXXXXXX051;0.76152735;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;5;196;433600765046050090XXXXXX051;0.38683619;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;197;430450090046005045XXXXXX050;0.87094378;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;198;131350765046050XXXXXXXXX051;0.35908261;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;5;199;432250585001005045XXXXXX051;0.36879629;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;200;431800360001005045XXXXXX051;0.36919844;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;201;431350270046005000XXXXXX051;0.37583384;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;202;420450450046005045XXXXXX051;0.8788123;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;203;430900180001005045XXXXXX051;0.60445057;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;5;204;434050585046050045XXXXXX051;0.46917987;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;205;431350495046005045XXXXXX051;0.4076119;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;5;206;430450090001005000XXXXXX051;0.91556239;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;5;207;432250855001050045XXXXXX051;0.71796412;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;4;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;5;208;130900945091050XXXXXXXXX051;0.2751809;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;6;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;67;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;TRUE;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;121;433600765046050045XXXXXX051;0.23223358;STANDARD;STANDARD;TRUE;TRUE;6;191;434050855046050045XXXXXX051;0.25386292;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;209;431800855001005045XXXXXX051;0.38938088;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;210;432700675001005045XXXXXX051;0.45317528;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;211;130450630046050XXXXXXXXX051;0.77890214;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;212;431350315046005045XXXXXX051;0.32748637;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;213;431800315001005045XXXXXX051;0.35001654;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;214;431350810001005090XXXXXX051;0.49600183;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;215;400900405001005045XXXXXXXXX;0.98106312;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;216;431800765001005045XXXXXX051;0.2780394;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;217;430900360001005000XXXXXX051;0.50591681;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;218;432700855001005045XXXXXX051;0.37354114;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;191;434050855046050045XXXXXX051;0.25386292;STANDARD;STANDARD;TRUE;TRUE;6;219;433600720046050000XXXXXX051;0.49605634;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;220;431800765001005090XXXXXX051;0.40217437;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;221;431350360001005045XXXXXX051;0.47141289;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;222;431350360001005000XXXXXX051;0.54987802;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;223;431800855001005045XXXXXX051;0.38938088;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;224;431800810001005045XXXXXX051;0.49809512;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;225;430000540001005045XXXXXX051;0.86346327;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;6;226;433600450046050000XXXXXX051;0.55402163;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;191;434050855046050045XXXXXX051;0.25386292;STANDARD;STANDARD;TRUE;TRUE;6;227;434500900046050045XXXXXX051;0.35187912;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;5;191;434050855046050045XXXXXX051;0.25386292;STANDARD;STANDARD;TRUE;TRUE;6;228;433600900046050045XXXXXX051;0.36634903;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;230;432250810001005045XXXXXX051;0.37885843;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;231;131350810091050XXXXXXXXX051;0.55922932;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;232;431350630001005045XXXXXX051;0.29266088;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;233;431350405001005045XXXXXX051;0.50236688;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;234;431350495001005045XXXXXX051;0.22811259;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;235;431800720001005090XXXXXX051;0.27996091;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;236;433150765001005090XXXXXX051;0.36382053;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;6;237;434500540046050045XXXXXX051;0.352976;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;238;431350405046005000XXXXXX051;0.33081373;STANDARD;STANDARD;TRUE;TRUE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;239;430900360001005045XXXXXX051;0.30136018;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;240;431350495046005045XXXXXX051;0.4076119;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;6;241;433600540046050000XXXXXX051;0.52553965;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;242;432700720001005045XXXXXX051;0.54177009;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;243;130450720091050XXXXXXXXX051;0.74343558;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;244;432250675001005045XXXXXX051;0.41345774;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;6;245;432700675001005090XXXXXX051;0.68498488;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;6;246;430900225046005045XXXXXX051;0.48827446;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;247;130450675046050XXXXXXXXX051;0.72857544;STANDARD;STANDARD;FALSE;FALSE
10;TRUE;5;25;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;TRUE;TRUE;6;248;130900810091050XXXXXXXXX051;0.26272556;STANDARD;STANDARD;FALSE;TRUE
10;TRUE;6;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;7;229;432700810001005045XXXXXX051;0.30213404;END;STANDARD;TRUE;TRUE
10;TRUE;6;150;432250765001005045XXXXXX051;0.38220643;STANDARD;STANDARD;TRUE;TRUE;7;216;431800765001005045XXXXXX051;0.2780394;END;STANDARD;TRUE;TRUE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;170;434050630046050045XXXXXX051;0.30366503;END;STANDARD;TRUE;TRUE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;146;431350360046005045XXXXXX051;0.33894053;END;STANDARD;TRUE;TRUE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;238;431350405046005000XXXXXX051;0.33081373;END;STANDARD;TRUE;TRUE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;249;431350405001005000XXXXXX051;0.5039751;END;END;FALSE;FALSE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;250;430900270046005045XXXXXX051;0.60133575;END;STANDARD;FALSE;FALSE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;251;431800360046005045XXXXXX051;0.40233091;END;STANDARD;FALSE;FALSE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;252;432250765001005045XXXXXX051;0.38220643;END;STANDARD;FALSE;TRUE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;253;432700855001005090XXXXXX051;0.42921246;END;END;FALSE;FALSE
10;TRUE;6;216;431800765001005045XXXXXX051;0.2780394;STANDARD;STANDARD;TRUE;TRUE;7;254;431350900001005045XXXXXX051;0.51733658;END;STANDARD;FALSE;FALSE
10;TRUE;6;216;431800765001005045XXXXXX051;0.2780394;STANDARD;STANDARD;TRUE;TRUE;7;255;431800810001005045XXXXXX051;0.49809512;END;STANDARD;FALSE;FALSE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;256;432250900001005090XXXXXX051;0.45342254;END;END;FALSE;FALSE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;257;432700720001005045XXXXXX051;0.54177009;END;STANDARD;FALSE;FALSE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;258;433150810001050090XXXXXX051;0.4611871;END;END;FALSE;FALSE
10;TRUE;6;229;432700810001005045XXXXXX051;0.30213404;STANDARD;STANDARD;TRUE;TRUE;7;259;432250765001005045XXXXXX051;0.38220643;END;STANDARD;FALSE;TRUE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;260;433600675046050045XXXXXX051;0.33464596;END;END;FALSE;TRUE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;261;431800360001005045XXXXXX051;0.36919844;END;STANDARD;FALSE;TRUE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;262;433600630046050000XXXXXX051;0.56129255;END;STANDARD;FALSE;FALSE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;263;431350405001005045XXXXXX051;0.50236688;END;STANDARD;FALSE;FALSE
10;TRUE;6;146;431350360046005045XXXXXX051;0.33894053;STANDARD;STANDARD;TRUE;TRUE;7;264;431350405001005045XXXXXX051;0.50236688;END;STANDARD;FALSE;FALSE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;265;434500540046050045XXXXXX051;0.352976;END;STANDARD;TRUE;TRUE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;266;434050540046050045XXXXXX051;0.55884588;END;END;FALSE;FALSE
10;TRUE;6;216;431800765001005045XXXXXX051;0.2780394;STANDARD;STANDARD;TRUE;TRUE;7;267;431350765001005045XXXXXX051;0.46794159;END;STANDARD;FALSE;FALSE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;268;434050630046050045XXXXXX051;0.30366503;END;STANDARD;FALSE;TRUE
10;TRUE;6;170;434050630046050045XXXXXX051;0.30366503;STANDARD;STANDARD;TRUE;TRUE;7;269;433600675046050045XXXXXX051;0.33464596;END;END;TRUE;TRUE
