CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
400;5;32461753;307;0.446064139941691;32676420.6;299;0.434402332361516;0.505970079511866;368;0.534985422740525;0.614439133198482;357;0.518950437317784
401;5;32445746;301;0.43731778425656;32634989.6;222;0.322157434402332;0.31507425991158;315;0.457725947521866;0.487161348544604;321;0.466472303206997
402;5;32763060;461;0.670553935860058;32963888.2;446;0.64868804664723;1.30383357138983;490;0.712827988338192;1.49924558860099;482;0.701166180758018
403;5;32736214;445;0.647230320699708;32907861.6;432;0.628279883381924;1.06211775678759;464;0.674927113702624;1.32727615333592;461;0.670553935860058
404;10;32318882;198;0.287172011661808;32678496.9;302;0.438775510204082;0.119869190352919;126;0.182215743440233;0.324770758045112;223;0.323615160349854
405;10;32352636;225;0.326530612244898;32669288.8;284;0.412536443148688;0.149761701552854;164;0.237609329446064;0.296616617149048;175;0.253644314868805
406;5;32870208;505;0.73469387755102;33040734.4;475;0.690962099125364;1.47577944065558;508;0.739067055393586;1.73630011261213;511;0.743440233236152
407;5;32430578;289;0.419825072886297;32655861.4;252;0.365889212827988;0.444156706878338;354;0.514577259475219;0.55088030364698;335;0.486880466472303
408;12;32320180;199;0.288629737609329;32643456.4166667;230;0.333819241982507;0.106509814380631;112;0.161807580174927;0.238580180802541;75;0.107871720116618
409;10;32344002;213;0.309037900874636;32674376.6;295;0.428571428571429;0.197687820157677;223;0.323615160349854;0.312371592053702;207;0.300291545189504
410;5;32418640;284;0.412536443148688;32614063.8;186;0.269679300291545;0.323482485937729;318;0.462099125364431;0.422496032048276;290;0.421282798833819
411;5;32488663;313;0.454810495626822;32703635.4;330;0.479591836734694;0.62020404513704;392;0.56997084548105;0.698267280313229;368;0.534985422740525
412;5;32434098;295;0.428571428571429;32604542;164;0.237609329446064;0.246968244927444;267;0.387755102040816;0.39343281283356;273;0.396501457725948
413;5;32491310;316;0.459183673469388;32691266;319;0.463556851311953;0.511407524984972;370;0.537900874635568;0.660258620543665;363;0.527696793002915
414;5;32442291;299;0.434402332361516;32585724.8;109;0.157434402332362;0.0515625626633717;51;0.0728862973760933;0.335418177680856;233;0.338192419825073
415;10;32349533;222;0.322157434402332;32686263.2;315;0.457725947521866;0.214822168941519;243;0.352769679300292;0.348600340237266;244;0.354227405247813
416;5;32387713;259;0.376093294460641;32625970.2;214;0.310495626822157;0.333099051343815;321;0.466472303206997;0.459218043964618;310;0.450437317784257
417;12;32339819;210;0.30466472303207;32637717.9166667;226;0.32798833819242;0.0574811446155254;58;0.0830903790087464;0.221020309812062;49;0.0699708454810496
418;12;32386750;257;0.373177842565598;32650131.9166667;243;0.352769679300292;0.065389257175754;66;0.0947521865889213;0.259017645787118;113;0.163265306122449
419;5;32396669;262;0.380466472303207;32626628.6;215;0.311953352769679;0.333247191119113;322;0.467930029154519;0.460856439995878;312;0.4533527696793
420;5;32351960;224;0.325072886297376;32580732.4;95;0.137026239067055;0.178469050438144;201;0.291545189504373;0.319575836008417;219;0.317784256559767
421;5;32458573;305;0.443148688046647;32607743.4;171;0.247813411078717;0.204993978328899;230;0.333819241982507;0.403210458712071;279;0.405247813411079
422;5;32378242;246;0.357142857142857;32603917.8;161;0.233236151603499;0.29370346418609;298;0.432944606413994;0.391270077859296;271;0.393586005830904
423;5;32376640;241;0.349854227405248;32642751.4;228;0.330903790087464;0.298796277146837;302;0.438775510204082;0.510362608627362;327;0.475218658892128
424;5;32365432;235;0.341107871720117;32657537.2;259;0.376093294460641;0.264075289772166;280;0.406705539358601;0.555530253229683;337;0.489795918367347
425;14;32209554;111;0.160349854227405;32587719.7857143;117;0.169096209912536;0.139506118154936;154;0.223032069970845;0.229423905830685;63;0.0903790087463557
426;14;32211179;113;0.163265306122449;32578310.2857143;91;0.131195335276968;0.0245751815882286;32;0.0451895043731778;0.200377782576001;22;0.0306122448979592
427;5;32398462;265;0.384839650145773;32581234.4;97;0.139941690962099;0.225438814154112;253;0.36734693877551;0.321675973923963;222;0.322157434402332
428;5;32820798;483;0.702623906705539;32990910.4;457;0.664723032069971;1.48342474922244;511;0.743440233236152;1.58288495231502;492;0.715743440233236
429;5;32358630;230;0.333819241982507;32599722;150;0.217201166180758;0.243003541367231;264;0.383381924198251;0.378344823750335;265;0.384839650145773
430;12;32377504;242;0.35131195335277;32650211.75;244;0.354227405247813;0.122199280807699;130;0.188046647230321;0.25968135449091;117;0.169096209912536
431;5;32715074;440;0.639941690962099;32857104.6;412;0.599125364431487;1.00275155993712;454;0.660349854227405;1.17113178280267;438;0.637026239067055
432;12;32363203;233;0.338192419825073;32638692.5833333;227;0.329446064139942;0.0542581786885182;55;0.0787172011661808;0.22434207834962;55;0.0787172011661808
433;5;32239679;138;0.199708454810496;32605335;166;0.240524781341108;0.255678540631676;275;0.399416909620991;0.334634834515161;230;0.333819241982507
434;5;32239735;139;0.201166180758017;32615862.2;191;0.276967930029155;0.157459330163942;175;0.253644314868805;0.367093954479813;258;0.37463556851312
435;5;32228023;125;0.180758017492711;32580817.4;96;0.138483965014577;0.130998825167075;142;0.205539358600583;0.259680684189885;116;0.167638483965015
436;5;32253810;152;0.220116618075802;32597626.2;145;0.209912536443149;0.175514222867171;197;0.285714285714286;0.310923021449631;202;0.293002915451895
437;5;32282792;179;0.259475218658892;32617784.2;195;0.282798833819242;0.264940152024386;282;0.409620991253644;0.373309471677459;262;0.380466472303207
438;5;32195330;104;0.150145772594752;32579697.2;93;0.134110787172012;0.128596829114255;140;0.202623906705539;0.255613151254495;106;0.153061224489796
439;14;32228574;126;0.182215743440233;32595715.8571429;138;0.199708454810496;0.0412117437496142;40;0.0568513119533528;0.253854747561455;103;0.14868804664723
440;5;32302131;193;0.279883381924198;32603507.4;160;0.231778425655977;0.168274498919072;190;0.275510204081633;0.329681595547673;227;0.329446064139942
441;5;32344957;215;0.311953352769679;32741012.8;348;0.505830903790087;0.518433870624327;371;0.53935860058309;0.751788022761998;378;0.549562682215743
442;5;32522962;333;0.483965014577259;32885790;426;0.619533527696793;1.03901325890612;459;0.667638483965015;1.19754686276427;444;0.645772594752187
443;5;32257385;155;0.224489795918367;32586384;113;0.163265306122449;0.169023012750994;191;0.276967930029155;0.276848326275071;151;0.21865889212828
444;14;32242159;142;0.205539358600583;32591960.7142857;126;0.182215743440233;0.111057386439061;119;0.17201166180758;0.24291187608868;83;0.119533527696793
445;5;32281003;176;0.255102040816327;32630464.6;217;0.314868804664723;0.347944985267731;329;0.478134110787172;0.412258461615908;283;0.411078717201166
446;14;32218802;120;0.173469387755102;32598536;147;0.212827988338192;0.160844306287268;182;0.263848396501458;0.262732024922428;124;0.17930029154519
447;14;32253709;151;0.21865889212828;32585989.5;110;0.158892128279883;0.101975233407364;106;0.153061224489796;0.22442675525401;56;0.0801749271137026
448;5;32482939;312;0.4533527696793;32870336.4;416;0.604956268221574;0.872570796524245;433;0.629737609329446;1.15011366541579;433;0.629737609329446
449;5;32504044;323;0.469387755102041;32814629.4;384;0.558309037900875;0.61216221866273;390;0.567055393586006;0.978729389086716;411;0.597667638483965
450;5;32293112;185;0.268221574344023;32623611.4;208;0.301749271137026;0.170106070385012;194;0.28134110787172;0.391013315269878;270;0.392128279883382
451;5;32247928;147;0.212827988338192;32584750.4;105;0.151603498542274;0.0981381393320459;103;0.14868804664723;0.271391800270608;139;0.201166180758017
452;5;32300437;190;0.275510204081633;32614869.6;188;0.272594752186589;0.232625214706898;257;0.373177842565598;0.364494609837788;255;0.370262390670554
453;5;32328859;203;0.294460641399417;32591479.4;124;0.17930029154519;0.123630199054216;134;0.193877551020408;0.292674292120325;169;0.244897959183673
454;5;32282892;180;0.260932944606414;32650986.2;245;0.355685131195335;0.365963161292285;336;0.488338192419825;0.474825387582053;317;0.46064139941691
455;5;32785384;475;0.690962099125364;33135232.6;516;0.750728862973761;1.47482525582437;507;0.737609329446064;1.96601993248295;534;0.776967930029155
456;5;32295258;186;0.269679300291545;32607140.8;170;0.246355685131195;0.0799708074615786;81;0.116618075801749;0.34076730470835;236;0.342565597667638
457;16;32165859;92;0.13265306122449;32597674;146;0.211370262390671;0.0369409934029631;39;0.0553935860058309;0.196354610582137;20;0.0276967930029155
458;5;32455808;303;0.440233236151603;32853105.8;408;0.593294460641399;0.819006042347231;428;0.622448979591837;1.09660474268885;428;0.622448979591837
459;14;32258410;156;0.225947521865889;32601410.9285714;153;0.221574344023324;0.0940335839750306;99;0.142857142857143;0.271707401028359;141;0.204081632653061
460;14;32216231;118;0.170553935860058;32593851.1428571;131;0.189504373177843;0.0693313846643431;72;0.103498542274052;0.248312792917865;92;0.13265306122449
461;16;32177960;97;0.139941690962099;32597018.3125;142;0.205539358600583;0.021472785578278;28;0.0393586005830904;0.19410919380401;18;0.0247813411078717
462;14;32260486;160;0.231778425655977;32581457.5714286;98;0.141399416909621;0.0142364020044584;22;0.0306122448979592;0.210665824116611;33;0.0466472303206997
463;5;32304256;194;0.28134110787172;32622930;206;0.298833819241982;0.298618397105929;300;0.435860058309038;0.389371146914573;269;0.39067055393586
464;14;32217510;119;0.17201166180758;32593372.7857143;130;0.188046647230321;0.106332824624552;111;0.160349854227405;0.247198011782192;90;0.129737609329446
465;5;32299194;189;0.274052478134111;32586229.6;112;0.161807580174927;0.0916700360916257;96;0.138483965014577;0.276678266832597;150;0.217201166180758
466;5;32377726;244;0.354227405247813;32749878;352;0.511661807580175;0.606579506728006;388;0.564139941690962;0.779796585276209;386;0.561224489795918
467;5;32648829;416;0.604956268221574;32923957.4;440;0.639941690962099;1.05755822423079;463;0.673469387755102;1.31591650995755;460;0.669096209912536
468;5;32266520;166;0.240524781341108;32684950.2;311;0.451895043731778;0.350000206817314;330;0.479591836734694;0.579350544106773;346;0.502915451895044
469;5;32232388;130;0.188046647230321;32589485.8;120;0.173469387755102;0.202913974616014;229;0.332361516034985;0.285966369737832;163;0.236151603498542
470;5;32313198;196;0.284256559766764;32598728.6;148;0.214285714285714;0.18272327001888;208;0.301749271137026;0.314985179742133;211;0.306122448979592
471;5;32181311;99;0.142857142857143;32621810.6;203;0.294460641399417;0.0849972511957384;88;0.126822157434402;0.384859344968;267;0.387755102040816
472;5;32211469;114;0.164723032069971;32596728.8;140;0.202623906705539;0.178789680817439;202;0.293002915451895;0.307969161911974;197;0.285714285714286
473;5;32270389;168;0.243440233236152;32698295.2;325;0.472303206997085;0.362032931474333;333;0.483965014577259;0.619972399499819;358;0.520408163265306
474;5;32276906;172;0.249271137026239;32596671.4;139;0.201166180758017;0.214467618923509;241;0.349854227405248;0.308516619709004;198;0.287172011661808
475;14;32236711;135;0.19533527696793;32588715.7142857;119;0.17201166180758;0.0541292072305945;54;0.0772594752186589;0.232804161338473;69;0.0991253644314869
476;5;32491207;315;0.457725947521866;32874865.2;419;0.60932944606414;0.969196569794252;447;0.650145772594752;1.16428681614033;436;0.634110787172012
477;5;32296229;187;0.271137026239067;32632796.2;221;0.32069970845481;0.303881277362169;303;0.440233236151603;0.419651266955944;287;0.416909620991254
478;5;32176508;95;0.137026239067055;32587043.6;115;0.166180758017493;0.0700597540317014;73;0.104956268221574;0.278168846073973;152;0.220116618075802
479;5;32272975;171;0.247813411078717;32597224.2;143;0.206997084548105;0.254221411590037;271;0.393586005830904;0.310241217444701;201;0.291545189504373
480;5;32249086;149;0.215743440233236;32586093.4;111;0.160349854227405;0.103155268286696;108;0.15597667638484;0.27540895136095;147;0.212827988338192
481;5;32202977;108;0.15597667638484;32608845.8;174;0.252186588921283;0.15237926526112;167;0.24198250728863;0.345336733654206;240;0.348396501457726
482;5;32242947;143;0.206997084548105;32576567.2;88;0.126822157434402;0.191824430492392;214;0.310495626822157;0.246355932618598;89;0.128279883381924
483;5;32169175;93;0.134110787172012;32600879.6;152;0.220116618075802;0.0472538688133205;45;0.0641399416909621;0.320366211996765;220;0.319241982507289
484;5;32282045;178;0.25801749271137;32585011.8;108;0.15597667638484;0.16387851399635;186;0.269679300291545;0.272544606103716;144;0.208454810495627
485;5;32288869;182;0.263848396501458;32588571.8;118;0.170553935860058;0.108489297498746;114;0.164723032069971;0.283398128165154;162;0.23469387755102
486;5;32270314;167;0.24198250728863;32644959.2;233;0.338192419825073;0.258675516446879;277;0.402332361516035;0.456327280710987;309;0.448979591836735
487;5;32246013;145;0.209912536443149;32624292.2;211;0.306122448979592;0.286222723089872;290;0.421282798833819;0.393066643182536;272;0.395043731778426
488;14;32212942;115;0.166180758017493;32594146.7142857;132;0.190962099125364;0.0862193287172382;90;0.129737609329446;0.24923971015014;93;0.134110787172012
489;14;32194150;103;0.14868804664723;32594400.8571429;133;0.192419825072886;0.124926988045431;135;0.19533527696793;0.250089450038386;95;0.137026239067055
490;5;32232240;129;0.186588921282799;32582018.4;99;0.142857142857143;0.166680322283184;188;0.272594752186589;0.263340970744824;127;0.183673469387755
491;5;32461326;306;0.444606413994169;32836976;397;0.577259475218659;0.877687527325932;435;0.63265306122449;1.04748900627479;421;0.612244897959184
492;14;32193851;102;0.147230320699708;32584145.3571429;104;0.150145772594752;0.0293789144875703;34;0.0481049562682216;0.218325848414442;44;0.0626822157434402
493;5;32301403;192;0.278425655976676;32589619.8;121;0.174927113702624;0.145183079178843;157;0.227405247813411;0.28702220308629;166;0.240524781341108
494;5;32262142;163;0.236151603498542;32675208.2;296;0.43002915451895;0.336384474445015;324;0.470845481049563;0.549438795253136;334;0.485422740524781
495;5;32288506;181;0.262390670553936;32596864.2;141;0.204081632653061;0.16520331797549;187;0.271137026239067;0.308899163471307;199;0.288629737609329
496;5;32272264;170;0.246355685131195;32644340.4;232;0.336734693877551;0.315829716435474;316;0.459183673469388;0.454499924295135;307;0.446064139941691
497;5;32236261;134;0.193877551020408;32611401.6;180;0.260932944606414;0.2392278402442;259;0.376093294460641;0.353594446275954;248;0.360058309037901
498;5;32282002;177;0.256559766763848;32615934;192;0.278425655976676;0.304289672406003;306;0.444606413994169;0.367624660048125;260;0.377551020408163
499;5;32519053;329;0.478134110787172;32883815.4;424;0.616618075801749;1.05433388281611;462;0.67201166180758;1.19202705416565;442;0.642857142857143
500;5;32439447;298;0.432944606413994;32856215;410;0.596209912536443;0.879012923766198;437;0.635568513119534;1.1061756604931;430;0.62536443148688
501;14;32197880;105;0.151603498542274;32587236;116;0.167638483965015;0;1;0;0.227748716196362;60;0.0860058309037901
502;5;32578446;371;0.53935860058309;33050138;480;0.698250728862974;1.32010092311742;492;0.715743440233236;1.70298477832515;505;0.73469387755102
503;18;32021035;16;0.021865889212828;32563757.5;70;0.100583090379009;0.021056553042267;27;0.0379008746355685;0.176292083051105;9;0.0116618075801749
504;16;32236979;136;0.196793002915452;32604095.875;163;0.236151603498542;0;1;0;0.215967960466762;40;0.0568513119533528
505;5;32233106;131;0.189504373177843;32608727.6;173;0.250728862973761;0.198555015932899;225;0.326530612244898;0.344968447576506;239;0.346938775510204
506;5;32290324;183;0.26530612244898;32584059;103;0.14868804664723;0.20094768853869;228;0.330903790087464;0.269896151703741;137;0.198250728862974
507;14;32177626;96;0.138483965014577;32584855.5;107;0.154518950437318;0.0735367729426723;77;0.110787172011662;0.220645531954988;47;0.0670553935860058
508;5;32238148;137;0.198250728862974;32603949.4;162;0.23469387755102;0.255586796804999;274;0.397959183673469;0.33058864245209;228;0.330903790087464
509;5;32229222;127;0.183673469387755;32578103.2;89;0.128279883381924;0.0868857821599423;91;0.131195335276968;0.250730061766185;97;0.139941690962099
510;5;32215855;117;0.169096209912536;32582357;100;0.144314868804665;0.106278321147873;110;0.158892128279883;0.264302133577285;129;0.186588921282799
511;5;32409560;277;0.402332361516035;32725181.6;340;0.494169096209913;0.554050949631818;379;0.551020408163265;0.704045760703078;370;0.537900874635568
512;5;32363477;234;0.339650145772595;32777124.2;363;0.527696793002915;0.635393145233034;394;0.572886297376093;0.863125716463939;397;0.577259475218659
513;14;32261056;161;0.233236151603499;32605183.3571429;165;0.239067055393586;0.0558532431877265;57;0.0816326530612245;0.283321659711734;161;0.233236151603499
514;5;32298551;188;0.272594752186589;32615764.6;190;0.275510204081633;0.313384948883868;314;0.456268221574344;0.367190855611304;259;0.376093294460641
515;5;32344942;214;0.310495626822157;32624137;210;0.30466472303207;0.17891627958685;203;0.294460641399417;0.393457746638074;274;0.397959183673469
516;5;32339271;209;0.303206997084548;32740428.6;347;0.504373177842566;0.576258348849556;383;0.556851311953353;0.750125006046253;377;0.548104956268222
517;5;32270893;169;0.244897959183673;32597520;144;0.208454810495627;0.266289931065557;283;0.411078717201166;0.310965064409574;203;0.294460641399417
518;14;32235124;133;0.192419825072886;32608054.1428571;172;0.249271137026239;0.0852960545488448;89;0.128279883381924;0.216887570294943;41;0.0583090379008746
519;5;32351596;223;0.323615160349854;32657595.8;260;0.377551020408163;0.0820396064052871;85;0.122448979591837;0.296606164253214;174;0.252186588921283
520;5;32413611;281;0.408163265306122;32684025.2;310;0.450437317784257;0.256740522564601;276;0.400874635568513;0.377908815412768;264;0.383381924198251
521;5;32439264;297;0.431486880466472;32696309.6;323;0.469387755102041;0.22558678084788;254;0.368804664723032;0.415325297746652;286;0.415451895043732
522;5;32373849;238;0.345481049562682;32658381.6;265;0.384839650145773;0.189679380266506;213;0.309037900874636;0.298622640186191;182;0.263848396501458
523;5;32367144;236;0.342565597667638;32644336.6;231;0.335276967930029;0.195201834441149;218;0.316326530612245;0.255822932314095;108;0.15597667638484
524;14;32277786;173;0.250728862973761;32616898.6428571;193;0.279883381924198;0.068586880503703;70;0.100583090379009;0.243842306733879;85;0.122448979591837
525;5;32355717;227;0.329446064139942;32647875.2;239;0.346938775510204;0.233979430355238;258;0.37463556851312;0.266443506738113;133;0.192419825072886
526;14;32241745;140;0.202623906705539;32621444.2142857;202;0.293002915451895;0.114838962276375;123;0.177842565597668;0.257406940797182;111;0.160349854227405
527;5;32360775;232;0.336734693877551;32663914;276;0.400874635568513;0.205410541442466;231;0.335276967930029;0.315701657379191;213;0.309037900874636
528;5;32523049;334;0.485422740524781;32695101;320;0.465014577259475;0.264617648158464;281;0.408163265306122;0.412189976131;282;0.409620991253644
529;5;32331660;205;0.297376093294461;32650990.6;246;0.357142857142857;0.159453842090387;180;0.260932944606414;0.275593303051105;148;0.214285714285714
530;5;32404917;272;0.395043731778426;32749042;350;0.508746355685131;0.386394899558825;343;0.498542274052478;0.576884262747799;344;0.5
531;14;32213273;116;0.167638483965015;32613782.2142857;185;0.268221574344023;0.0624242147792994;62;0.0889212827988338;0.233879009720057;71;0.102040816326531
532;16;32164729;91;0.131195335276968;32609667.6875;177;0.256559766763848;0.0334266540743431;36;0.0510204081632653;0.233465076829368;70;0.100583090379009
533;14;32280900;175;0.253644314868805;32620103.0714286;199;0.288629737609329;0.123164638443385;131;0.189504373177843;0.253830231607372;102;0.147230320699708
534;16;32199181;106;0.153061224489796;32601575.5625;155;0.224489795918367;0.11925539508804;125;0.180758017492711;0.208432584697031;31;0.043731778425656
535;5;32393007;261;0.379008746355685;32651906.8;247;0.358600583090379;0.230117569646805;256;0.371720116618076;0.279040123045474;154;0.223032069970845
536;14;32208050;110;0.158892128279883;32609258.2142857;176;0.255102040816327;0.0984734898237227;104;0.150145772594752;0.219909063526202;45;0.0641399416909621
537;5;32385907;256;0.371720116618076;32680187;306;0.444606413994169;0.305284300278615;307;0.446064139941691;0.365722036804119;257;0.373177842565598
538;16;32277877;174;0.252186588921283;32599454.5625;149;0.215743440233236;0;1;0;0.202350719086651;26;0.0364431486880466
539;14;32235075;132;0.190962099125364;32620167.6428571;200;0.290087463556851;0.00992159873210531;20;0.0276967930029155;0.253561214896715;101;0.145772594752187
540;16;32219493;121;0.174927113702624;32595348.25;136;0.196793002915452;0.084653171286358;87;0.12536443148688;0.189337261767459;15;0.0204081632653061
541;16;32313402;197;0.285714285714286;32611676.0625;181;0.262390670553936;0.0703167512749147;74;0.106413994169096;0.239539195651241;79;0.113702623906706
542;18;32135580;89;0.128279883381924;32561841.6666667;65;0.0932944606413994;0.015739276891777;24;0.0335276967930029;0.170720079766059;5;0.00583090379008746
543;14;32200903;107;0.154518950437318;32611849.6428571;182;0.263848396501458;0;1;0;0.227753792579604;61;0.0874635568513119
544;14;32292004;184;0.266763848396501;32630861;218;0.316326530612245;0.129186124958617;141;0.204081632653061;0.286694264775317;165;0.239067055393586
545;14;32254899;153;0.221574344023324;32621217.6428571;201;0.291545189504373;0.0797219421747574;80;0.115160349854227;0.257187344414101;110;0.158892128279883
546;5;32398434;264;0.383381924198251;32682329.6;308;0.447521865889213;0.193414963635695;216;0.313411078717201;0.372330379425411;261;0.379008746355685
547;5;32432205;292;0.424198250728863;32658107;263;0.381924198250729;0.228748141894941;255;0.370262390670554;0.298256563865283;181;0.262390670553936
548;14;32153981;90;0.129737609329446;32624971.1428571;212;0.307580174927114;0;1;0;0.268156708139152;135;0.19533527696793
549;14;32310227;195;0.282798833819242;32637030.1428571;224;0.325072886297376;0.136738752229896;150;0.217201166180758;0.305829278332597;190;0.275510204081633
550;14;32259873;159;0.230320699708455;32625926.5;213;0.309037900874636;0.148450596696482;161;0.233236151603499;0.271649674496477;140;0.202623906705539
551;16;32221462;123;0.177842565597668;32601856.875;156;0.225947521865889;0.0433547660874838;43;0.0612244897959184;0.209223361417149;32;0.0451895043731778
552;18;32020620;15;0.0204081632653061;32551049.7777778;53;0.075801749271137;0;1;0;0.137379563802168;1;0
553;14;32209848;112;0.161807580174927;32621975.3571429;204;0.295918367346939;0.0502117295659884;50;0.0714285714285714;0.258999414663797;112;0.161807580174927
554;5;32327904;202;0.293002915451895;32658070.6;262;0.380466472303207;0.147818222124357;160;0.231778425655977;0.29737716216176;177;0.256559766763848
555;5;32412616;279;0.405247813411079;32702983;328;0.47667638483965;0.298695258942022;301;0.43731778425656;0.435347106062411;300;0.435860058309038
556;5;32301176;191;0.276967930029155;32654360;251;0.364431486880466;0.0650182086919692;65;0.0932944606413994;0.286034518603906;164;0.237609329446064
557;16;32255610;154;0.223032069970845;32602511.625;158;0.228862973760933;0.0683109388380751;69;0.0991253644314869;0.2113399162199;35;0.0495626822157434
558;5;32375473;239;0.346938775510204;32662814.2;272;0.395043731778426;0.169618268881699;192;0.278425655976676;0.312260691014895;206;0.298833819241982
559;16;32189599;101;0.145772594752187;32606198.375;168;0.243440233236152;0;1;0;0.222558992363554;51;0.0728862973760933
560;5;32432373;294;0.427113702623907;32682966.8;309;0.448979591836735;0.224258794141668;250;0.362973760932945;0.37473626483809;263;0.381924198250729
561;14;32241876;141;0.204081632653061;32616981.8571429;194;0.28134110787172;0.0778388093810182;79;0.113702623906706;0.243561135060473;84;0.120991253644315
562;5;32380467;250;0.362973760932945;32656872.2;257;0.373177842565598;0.117946589412643;124;0.17930029154519;0.294461599721342;172;0.249271137026239
563;5;32414162;282;0.409620991253644;32676325;298;0.432944606413994;0.249472300935489;269;0.39067055393586;0.353768010613973;249;0.361516034985423
564;5;32407150;276;0.400874635568513;32647695;237;0.34402332361516;0;1;0;0.26622771256037;132;0.190962099125364
565;16;32259856;158;0.228862973760933;32601414.1875;154;0.223032069970845;0.0236553485329226;31;0.043731778425656;0.208095319146896;30;0.0422740524781341
566;16;32264527;165;0.239067055393586;32602380.9375;157;0.227405247813411;0.0692840795893902;71;0.102040816326531;0.211086994560601;34;0.0481049562682216
567;5;32379831;248;0.360058309037901;32657769.6;261;0.379008746355685;0.207010569013082;232;0.336734693877551;0.296669615049201;176;0.255102040816327
568;5;32508134;326;0.473760932944606;32849919;404;0.587463556851312;0.688359040562511;402;0.584548104956268;0.886989822184285;399;0.580174927113703
569;14;32258654;157;0.227405247813411;32627385.5714286;216;0.313411078717201;0.0553460040240924;56;0.0801749271137026;0.275910435280679;149;0.215743440233236
570;14;32245358;144;0.208454810495627;32635197.0714286;223;0.323615160349854;0.0416057324468928;41;0.0583090379008746;0.299716371802731;183;0.26530612244898
571;5;32458568;304;0.441690962099125;32711976.2;333;0.483965014577259;0.307546456943679;309;0.448979591836735;0.463603146255099;314;0.456268221574344
572;16;32179140;98;0.141399416909621;32600547;151;0.21865889212828;0.0455294746114862;44;0.0626822157434402;0.205142913116663;27;0.0379008746355685
573;5;32435099;296;0.43002915451895;32663290.6;273;0.396501457725948;0.214984257099203;244;0.354227405247813;0.31408854652645;209;0.303206997084548
574;14;32261447;162;0.23469387755102;32623101.7857143;207;0.300291545189504;0.0805004588904559;82;0.118075801749271;0.262427468519638;123;0.177842565597668
575;5;32428034;286;0.415451895043732;32701759.6;327;0.475218658892128;0.215011732686228;245;0.355685131195335;0.432489363024715;297;0.431486880466472
576;5;32384182;251;0.364431486880466;32647828;238;0.345481049562682;0.158905754545746;177;0.256559766763848;0.266453394180594;134;0.193877551020408
577;18;32019673;13;0.0174927113702624;32568030.2222222;73;0.104956268221574;0.00934982833647689;19;0.0262390670553936;0.189284648591371;13;0.0174927113702624
578;5;32384915;254;0.368804664723032;32662671.8;271;0.393586005830904;0.216315296648418;246;0.357142857142857;0.311843063190259;205;0.297376093294461
579;5;32430798;290;0.421282798833819;32685387.8;313;0.454810495626822;0.134737225927967;148;0.214285714285714;0.38197486252088;266;0.386297376093294
580;5;32355934;228;0.330903790087464;32656605.6;255;0.370262390670554;0.207855868687698;235;0.341107871720117;0.293122820754254;170;0.246355685131195
581;14;32205378;109;0.157434402332362;32610209.5714286;179;0.259475218658892;0.0230362256187508;30;0.0422740524781341;0.223119268600313;54;0.0772594752186589
582;14;32221265;122;0.176384839650146;32618386.2142857;196;0.284256559766764;0.061884180509478;61;0.0874635568513119;0.248095034501259;91;0.131195335276968
583;18;32075219;62;0.0889212827988338;32563734.6666667;69;0.0991253644314869;0;1;0;0.176395346451241;10;0.0131195335276968
584;5;32376321;240;0.348396501457726;32653083.8;248;0.360058309037901;0.187023191156588;212;0.307580174927114;0.282658226782599;160;0.231778425655977
585;5;32341274;211;0.306122448979592;32657258.8;258;0.37463556851312;0.149283934159239;163;0.236151603498542;0.29502045161922;173;0.250728862973761
586;5;32330706;204;0.295918367346939;32658896.4;266;0.386297376093294;0.156498468968025;173;0.250728862973761;0.299985880733011;184;0.266763848396501
587;5;32332167;206;0.298833819241982;32646993.8;235;0.341107871720117;0.161024464913277;183;0.26530612244898;0.263491587281271;128;0.185131195335277
588;14;32247702;146;0.211370262390671;32623925.7857143;209;0.303206997084548;0.175733854612382;198;0.287172011661808;0.26525861773382;130;0.188046647230321
589;14;32226735;124;0.17930029154519;32612752.2142857;184;0.266763848396501;0.0812066947347614;84;0.120991253644315;0.230916508586568;67;0.0962099125364431
590;5;32347391;217;0.314868804664723;32649792.4;242;0.35131195335277;0.17929108221078;204;0.295918367346939;0.272125704128092;143;0.206997084548105
591;5;32323576;201;0.291545189504373;32663502.6;274;0.397959183673469;0.134410617435066;146;0.211370262390671;0.314289903103865;210;0.30466472303207
592;5;32406724;273;0.396501457725948;32663935.4;277;0.402332361516035;0.200450685070862;227;0.329446064139942;0.316035149935265;214;0.310495626822157
593;5;32387236;258;0.37463556851312;32647613.6;236;0.342565597667638;0.125494249625355;136;0.196793002915452;0.26587974619957;131;0.189504373177843
594;5;32583179;373;0.542274052478134;32784416;366;0.532069970845481;0.42399959030116;350;0.508746355685131;0.686536242797084;366;0.532069970845481
595;5;32412697;280;0.406705539358601;32672827.8;291;0.422740524781341;0.195009777749412;217;0.314868804664723;0.343121296397636;237;0.34402332361516
596;5;32432243;293;0.425655976676385;32676011.6;297;0.431486880466472;0.259809738173907;278;0.403790087463557;0.352984965148349;246;0.357142857142857
597;5;32346445;216;0.313411078717201;32646813.2;234;0.339650145772595;0.163366490696263;184;0.266763848396501;0.263041071743203;126;0.182215743440233
