RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;449;233250325076055XXXXXX076051;0.51577826;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;450;434250150076030050XXXXXX051;0.41336134;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;451;033000500051055XXXXXXXXX051;0.49364375;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;452;213750100076055XXXXXX101051;0.84076897;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;453;434250500026030050XXXXXX050;0.41841741;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;455;432750150076055050XXXXXX050;0.26593575;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;456;433750150076055075XXXXXX051;0.40297165;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;247;433750050076030075XXXXXX051;0.365967;1;1;0;0;1;0;0;3;0;0;0;0;3;457;404250125026030025XXXXXXXXX;0.97415792;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;458;422750225026055075XXXXXX051;0.48038997;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;459;212750075051055XXXXXX326301;0.87411753;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;460;422000400051055050XXXXXX051;0.7539594;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;461;331750000076030XXX001XXX051;0.22959421;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;462;432500225026030000XXXXXX051;0.28663349;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;463;332500625076080XXX026XXX051;0.5544977;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;465;132500500026030XXXXXXXXX051;0.29018178;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;466;433250275001005025XXXXXX050;0.33433712;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;467;434250225001055050XXXXXX051;0.75135146;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;247;433750050076030075XXXXXX051;0.365967;1;1;0;0;1;0;0;3;0;0;0;0;3;468;414250175051030075XXXXXX050;0.64855844;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;469;014000000076030XXXXXXXXX051;0.7927652;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;470;233750150076080XXXXXX201301;0.69118231;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;471;433000200051030075XXXXXX050;0.32131674;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;472;111500000076080XXXXXXXXX050;0.7877871;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;473;032500150051055XXXXXXXXX051;0.41940996;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;474;432750250076080050XXXXXX301;0.55436291;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;475;433250450026030000XXXXXX050;0.27859144;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;476;404000250026080050XXXXXXXXX;0.9617762;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;477;433750200051030050XXXXXX051;0.3328906;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;478;403250400076030075XXXXXXXXX;0.90568216;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;479;333750200026030XXX001XXX051;0.50768004;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;480;433000125026030050XXXXXX050;0.27732274;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;481;034000475076055XXXXXXXXX301;0.48701434;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;482;332500175076080XXX051XXX051;0.33365696;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;483;412500200026030025XXXXXX050;0.61120754;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;484;433000025076055075XXXXXX051;0.46781314;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;485;421500200076055025XXXXXX051;0.63229782;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;247;433750050076030075XXXXXX051;0.365967;1;1;0;0;1;0;0;3;0;0;0;0;3;486;404000325026030050XXXXXXXXX;0.9285239;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;487;013750150076030XXXXXXXXX050;0.75861683;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;488;421000375051080075XXXXXX051;0.81857434;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;489;432250000076055050XXXXXX051;0.6481584;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;490;413000275051055050XXXXXX051;0.56850355;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;491;434000150026005025XXXXXX301;0.3113747;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;492;112250125076080XXXXXXXXX051;0.87565709;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;493;224250275051055XXXXXX226050;0.75569825;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;494;332750100076080XXX076XXX051;0.49089768;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;3;495;402500125076030075XXXXXXXXX;0.95054294;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;496;432500475026055075XXXXXX051;0.50258485;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;497;134750425026030XXXXXXXXX301;0.57308839;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;498;324000075051030XXX026XXX051;0.67262447;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;3;499;334750225001030XXX026XXX051;0.57230693;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;500;433500475026030025XXXXXX300;0.40769512;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;3;501;232500650026030XXXXXX576050;0.54841898;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;118;433000400076055050XXXXXX051;0.35486287;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;4;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;209;433750200051055050XXXXXX050;0.27065134;1;1;0;0;1;0;0;3;0;0;0;0;4;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;502;433500350051080050XXXXXX051;0.68907606;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;503;434250150076055075XXXXXX051;0.43459704;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;504;432250375051055050XXXXXX051;0.41140683;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;505;433250100076030050XXXXXX051;0.31996282;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;506;433000225026030025XXXXXX051;0.26315183;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;507;434000400051030050XXXXXX051;0.33353555;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;508;433250200076055075XXXXXX051;0.2920847;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;509;433750325026080050XXXXXX301;0.57318864;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;510;422000275076055075XXXXXX051;0.5538287;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;511;433250250026055050XXXXXX051;0.27250222;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;512;433250025026055050XXXXXX051;0.61316794;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;513;432750375026030050XXXXXX051;0.24657556;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;514;433500075026055050XXXXXX051;0.26341294;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;515;433750075026030025XXXXXX051;0.28513902;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;516;332750000026030XXX076XXX050;0.52671616;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;517;433000175051055050XXXXXX051;0.27165316;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;518;403000150026030050XXXXXXXXX;0.9725422;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;519;432500050076030075XXXXXX051;0.24598825;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;520;404750075051055025XXXXXXXXX;0.98679352;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;521;433750500026030050XXXXXX051;0.43411343;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;522;434750400076055075XXXXXX051;0.30786259;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;523;431500275051055025XXXXXX050;0.71190197;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;524;433250275026030025XXXXXX051;0.21776753;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;525;432750200051030025XXXXXX051;0.36677321;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;526;434000250076080050XXXXXX050;0.49716429;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;527;434000025026005000XXXXXX050;0.452677;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;528;432750225051030050XXXXXX051;0.34763747;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;529;433000100076055075XXXXXX051;0.24551877;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;530;432500150076030050XXXXXX051;0.24066302;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;531;432000175051055050XXXXXX050;0.64075775;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;532;432250250051055050XXXXXX051;0.24031932;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;533;412250150051055025XXXXXX051;0.87215587;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;534;432750125026055050XXXXXX051;0.42983656;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;535;433000150076055050XXXXXX051;0.294298;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;536;132500050076055XXXXXXXXX051;0.83733537;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;537;433250175076080075XXXXXX051;0.32936748;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;538;432250025051055075XXXXXX050;0.46716756;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;539;434000150051030050XXXXXX051;0.39924516;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;540;433500125026030050XXXXXX051;0.25400844;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;541;233250175026030XXXXXX126051;0.66148538;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;542;433000275026055050XXXXXX051;0.23925776;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;543;433000100076055050XXXXXX051;0.39577315;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;544;432500075026055050XXXXXX051;0.29984941;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;545;432750250026055025XXXXXX051;0.28599227;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;546;433000050001005050XXXXXX051;0.23390892;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;547;432000275076055050XXXXXX051;0.38018075;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;548;303500400026080XXX001XXXXXX;0.92999691;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;549;434500125076055050XXXXXX051;0.31547447;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;550;412500250051055050XXXXXX051;0.57570608;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;551;433250050051055050XXXXXX050;0.29181982;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;552;431000075076055050XXXXXX051;0.74770326;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;553;433500050001030050XXXXXX051;0.27608366;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;554;432750325001055025XXXXXX051;0.67575185;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;555;432750100001055025XXXXXX051;0.69068294;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;556;433750150076080075XXXXXX050;0.49595897;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;557;134250375051055XXXXXXXXX051;0.74131901;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;558;433000075076030075XXXXXX051;0.42595977;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;559;433750300026055075XXXXXX051;0.21219178;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;560;433500050051055050XXXXXX051;0.23730684;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;561;431250250076030025XXXXXX050;0.4566462;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;562;423250125026030050XXXXXX051;0.62292994;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;563;432250250076080050XXXXXX051;0.59070861;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;564;432000275051055025XXXXXX050;0.57592087;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;565;403250250076080050XXXXXXXXX;0.96368605;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;307;433500075076055075XXXXXX051;0.23960685;1;1;0;0;1;0;0;3;0;0;0;0;4;566;433000075076055075XXXXXX301;0.50045144;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;567;433750275051055025XXXXXX051;0.27906467;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;568;432750000051005025XXXXXX051;0.32918478;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;569;423500475026030050XXXXXX051;0.54082565;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;408;433250050026030025XXXXXX051;0.34097256;1;1;0;0;1;0;0;3;0;0;0;0;4;570;233000125001030XXXXXX451051;0.60327094;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;571;423250300026030025XXXXXX050;0.4102988;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;464;432250175051055050XXXXXX051;0.28178037;1;1;0;0;1;0;0;3;0;0;0;0;4;572;431500200051055050XXXXXX051;0.68233981;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;454;433000175026055050XXXXXX051;0.24461114;1;1;0;0;1;0;0;3;0;0;0;0;4;573;434000025026055050XXXXXX051;0.51741125;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;3;274;433750325026055050XXXXXX051;0.36723916;1;1;0;0;1;0;0;3;0;0;0;0;4;574;404750025026030050XXXXXXXXX;0.97666921;1;0;1;0;1;0;0;0;0;0;3;0
