CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
400;5;32673185;406;0.466052934407365;32748197;352;0.403912543153049;0.475267086435513;357;0.409666283084005;0.632753109031246;344;0.394706559263521
401;5;32669969;403;0.462600690448792;32732676.2;331;0.379746835443038;0.474008637815215;356;0.408515535097814;0.58517286315438;321;0.368239355581128
402;5;38448022;793;0.911392405063291;39010059;796;0.914844649021864;18.3375152176947;795;0.913693901035673;19.8750287111928;796;0.914844649021864
403;5;32630977;356;0.408515535097814;32735408.8;334;0.383199079401611;0.37517597813111;311;0.356731875719217;0.593393084639912;323;0.37054085155351
404;5;32683673;422;0.484464902186421;32725985.2;323;0.37054085155351;0.442060513804117;339;0.388952819332566;0.564589956166129;312;0.357882623705409
405;5;33848441;743;0.85385500575374;34027470;742;0.852704257767549;3.97060840914551;736;0.845799769850403;4.56403845260449;741;0.851553509781358
406;5;32702167;444;0.509781357882624;32790343.4;393;0.451093210586881;0.652594950504673;426;0.489067894131185;0.762332626765461;388;0.445339470655926
407;5;32790283;515;0.591484464902186;32953789.4;521;0.598388952819333;0.923803401512176;495;0.568469505178366;1.26442961510149;517;0.593785960874568
408;11;32410286;162;0.185270425776755;32628816.3636364;133;0.151898734177215;0.190742540575672;180;0.205983889528193;0.326477936772172;162;0.185270425776755
409;5;32728268;462;0.530494821634062;32907422.2;495;0.568469505178366;0.732930097126704;443;0.508630609896433;1.12196048942934;482;0.553509781357883
410;5;33061222;628;0.721518987341772;33115351.8;592;0.680092059838895;1.66878513759815;608;0.698504027617952;1.76108891109884;591;0.678941311852704
411;5;33288645;685;0.78711162255466;33378592;666;0.765247410817031;2.32974568286306;665;0.76409666283084;2.57022703519186;661;0.759493670886076
412;5;32932083;591;0.678941311852704;33090395.4;587;0.67433831990794;1.36024352989821;579;0.665132336018412;1.68437917090914;586;0.673187571921749
413;5;33148331;650;0.746835443037975;33280700.4;628;0.721518987341772;1.73686930592043;616;0.70771001150748;2.26958397270689;627;0.720368239355581
414;5;33488500;719;0.826237054085155;33698932.8;721;0.828538550057537;2.94410266024825;703;0.807825086306099;3.55430402154729;719;0.826237054085155
415;5;32771145;498;0.571921749136939;32813432.2;418;0.479861910241657;0.693892791259998;434;0.498273878020713;0.83335749516249;414;0.475258918296893
416;5;33674276;735;0.844649021864212;33823549;729;0.837744533947066;3.58443694272951;728;0.836593785960875;3.93721394101745;729;0.837744533947066
417;5;32584903;292;0.334867663981588;32673287.2;233;0.266973532796318;0.258825792609032;232;0.265822784810127;0.402571293117413;228;0.261219792865363
418;5;32585734;294;0.33716915995397;32678601;248;0.284234752589183;0.257135620110687;230;0.263521288837745;0.418985786371077;239;0.273878020713464
419;5;32912887;580;0.666283084004603;33012498.6;560;0.643268124280783;1.24235092848564;556;0.638665132336018;1.4449331122948;552;0.634062140391254
420;9;32431684;189;0.216340621403913;32665357.6666667;215;0.246260069044879;0.206259511732452;195;0.223245109321059;0.395798142009288;224;0.256616800920598
421;5;32725349;457;0.524741081703107;32811158.2;416;0.477560414269275;0.634685424551882;416;0.477560414269275;0.826338489860919;410;0.470655926352129
422;5;32697405;438;0.502876869965478;32742625.4;346;0.397008055235903;0.512265913484164;372;0.42692750287687;0.615695478998334;335;0.384349827387802
423;5;32635072;361;0.414269275028769;32706352.6;298;0.341772151898734;0.387772485604068;316;0.362485615650173;0.504185157972067;293;0.336018411967779
424;5;32743817;476;0.546605293440736;32832624;442;0.507479861910242;0.722279739608197;440;0.50517836593786;0.892154281848043;427;0.490218642117376
425;5;32614808;331;0.379746835443038;32691328.4;269;0.308400460299194;0.30983480957566;264;0.302646720368239;0.458087161929455;264;0.302646720368239
426;5;32644054;372;0.42692750287687;32772191;381;0.437284234752589;0.473731444292419;354;0.406214039125432;0.706475590054241;367;0.421173762945915
427;5;33519208;723;0.830840046029919;33560388.8;697;0.800920598388953;2.94641698035742;704;0.80897583429229;3.12870169524005;695;0.798619102416571
428;5;32824123;538;0.61795166858458;32916719.8;503;0.577675489067894;0.741829557948387;446;0.512082853855006;1.15093558738055;490;0.562715765247411
429;5;32644094;373;0.428078250863061;32709261.4;301;0.345224395857307;0.400153575338422;321;0.368239355581128;0.513127874377243;297;0.340621403912543
430;5;32627794;352;0.403912543153049;32765312.2;372;0.42692750287687;0.423685488808943;328;0.376294591484465;0.685423242507891;356;0.408515535097814
431;5;32671709;405;0.464902186421174;32732277.6;330;0.378596087456847;0.4717114755483;353;0.40506329113924;0.583895413571692;319;0.365937859608746
432;5;33113726;639;0.734177215189873;33239959.4;622;0.714614499424626;1.91931471636101;629;0.722669735327963;2.14389776982107;621;0.713463751438435
433;5;32780871;508;0.583429228998849;32843026.2;449;0.515535097813579;0.777302678312662;456;0.523590333716916;0.924312688696621;440;0.50517836593786
434;5;56600516;861;0.989643268124281;57321989;861;0.989643268124281;73.6266259095682;861;0.989643268124281;76.1473446131105;861;0.989643268124281
435;5;61204325;865;0.994246260069045;62280544.6;865;0.994246260069045;87.8446433240358;865;0.994246260069045;91.3851170366671;865;0.994246260069045
436;5;32816661;534;0.613348676639816;32919066.6;505;0.579976985040276;0.907402512912672;491;0.563866513233602;1.15805488471873;493;0.566168009205984
437;5;32958760;600;0.689298043728424;33027141;569;0.653624856156502;1.31567472399431;571;0.655926352128884;1.48992605075384;563;0.646720368239356
438;5;32677360;415;0.476409666283084;32772673.4;382;0.43843498273878;0.450647311939613;342;0.392405063291139;0.707973405518801;369;0.423475258918297
439;5;32693567;434;0.498273878020713;32795449.6;401;0.46029919447641;0.568734619456741;394;0.452243958573072;0.777956180707623;396;0.454545454545455
440;5;32713208;449;0.515535097813579;32766390;374;0.429228998849252;0.61444490137119;408;0.468354430379747;0.688790425500805;358;0.410817031070196
441;5;32887150;570;0.654775604142693;32969803.8;533;0.612197928653625;1.02735410404202;520;0.597238204833141;1.31391095586963;524;0.601841196777906
442;5;32939590;593;0.681242807825086;33051072.6;580;0.666283084004603;1.38334900270353;583;0.669735327963176;1.56343917961191;572;0.657077100115075
443;9;32371329;124;0.141542002301496;32645598.1111111;164;0.187571921749137;0.118207005704277;104;0.118527042577675;0.33505986383869;171;0.195627157652474
444;5;32612650;326;0.373993095512083;32690327.4;267;0.306098964326812;0.251727895329593;225;0.257767548906789;0.454977387758298;262;0.300345224395857
445;5;32757745;489;0.56156501726122;32814887.6;421;0.48331415420023;0.769039305028647;454;0.521288837744534;0.837761764528428;415;0.476409666283084
446;5;32758066;490;0.562715765247411;32847154.2;451;0.517836593785961;0.807055827261365;466;0.535097813578826;0.936913269608396;446;0.512082853855006
447;5;33079121;632;0.726121979286536;33139167;604;0.693901035673188;1.73310731956132;614;0.705408515535098;1.83425319380926;596;0.684695051783659
448;5;32662557;398;0.456846950517837;32716443.2;312;0.357882623705409;0.370263073229522;304;0.34867663981588;0.535308515647888;302;0.346375143843498
449;5;32696833;437;0.501726121979287;32818595.4;426;0.489067894131185;0.636177661049024;418;0.479861910241657;0.84921175479805;420;0.482163406214039
450;5;32665793;400;0.459148446490219;32745458.2;348;0.399309551208285;0.540640978502461;387;0.444188722669735;0.624321583731098;337;0.386651323360184
451;5;32655541;390;0.447640966628308;32797980.6;405;0.464902186421174;0.509086788120137;370;0.424626006904488;0.785714694809842;399;0.457997698504028
452;5;33457419;711;0.817031070195627;33758111.2;723;0.830840046029919;2.8485592452018;702;0.806674338319908;3.73564631758146;723;0.830840046029919
453;5;32729511;464;0.532796317606444;32746535.6;350;0.401611047180667;0.466759945647386;348;0.399309551208285;0.627822844450997;339;0.388952819332566
454;15;32290196;89;0.10126582278481;32576496.7333333;83;0.094361334867664;0.077018348621031;70;0.0794016110471807;0.21399555997044;36;0.0402761795166858
455;5;32531999;252;0.288837744533947;32672965.2;232;0.265822784810127;0.128842173585104;115;0.131185270425777;0.401498557137495;227;0.260069044879171
456;5;32631412;358;0.410817031070196;32736429.6;337;0.386651323360184;0.434821175582572;334;0.383199079401611;0.596680255256772;326;0.373993095512083
457;5;46158706;845;0.971231300345224;47226559.4;846;0.972382048331415;41.5955356154658;845;0.971231300345224;45.1219404005482;846;0.972382048331415
458;5;32738310;471;0.540851553509781;32788593;392;0.44994246260069;0.638008437613863;421;0.48331415420023;0.756978674905811;384;0.440736478711162
459;5;33940300;750;0.861910241657077;34132081.4;749;0.860759493670886;4.24191134300382;740;0.850402761795167;4.88565549640347;746;0.857307249712313
460;5;33054364;625;0.718066743383199;33259020.2;626;0.71921749136939;1.73660696670479;615;0.706559263521289;2.20236654792837;625;0.718066743383199
461;9;32444973;199;0.227848101265823;32642204.1111111;155;0.177215189873418;0.0927693440675771;80;0.0909090909090909;0.324788931341517;160;0.182968929804373
462;9;32384930;134;0.153049482163406;32646790.2222222;168;0.192174913693901;0.160272246012593;157;0.1795166858458;0.338754858323975;175;0.200230149597238
463;5;32692045;433;0.497123130034522;32864250.6;463;0.531645569620253;0.621440881537653;411;0.47180667433832;0.989313340739775;459;0.527042577675489
464;11;32398471;148;0.169159953970081;32619088.2727273;127;0.144994246260069;0.174986520943102;170;0.194476409666283;0.296583436242368;134;0.153049482163406
465;5;32625570;346;0.397008055235903;32678862.4;250;0.286536248561565;0.291444150353568;253;0.289988492520138;0.419860870759879;240;0.275028768699655
466;5;32598773;307;0.352128883774453;32703449.2;295;0.338319907940161;0.334362999627764;284;0.32566168009206;0.49527233025638;290;0.332566168009206
467;5;33162972;657;0.754890678941312;33249785.4;624;0.716915995397008;2.07088686419245;640;0.735327963176064;2.17416283206137;622;0.714614499424626
468;5;32863004;562;0.645569620253165;32993939;548;0.62945914844649;1.1476282433765;540;0.620253164556962;1.38762836734793;542;0.622554660529344
469;5;33222130;673;0.773302646720368;33411024;676;0.776754890678941;2.25296673101235;657;0.754890678941312;2.66951986168697;673;0.773302646720368
470;5;32972895;605;0.695051783659379;33076453.2;584;0.670886075949367;1.39303354935271;584;0.670886075949367;1.64126822353927;583;0.669735327963176
471;5;32626681;348;0.399309551208285;32696420.4;280;0.321058688147296;0.371924526041147;308;0.353279631760644;0.473761855384592;279;0.319907940161105
472;5;33225010;675;0.77560414269275;33397573.4;672;0.772151898734177;2.26183095928986;658;0.756041426927503;2.62805316994351;667;0.766398158803222
473;5;32587936;297;0.340621403912543;32761705.6;369;0.423475258918297;0.301008262876569;260;0.298043728423475;0.674206278178146;355;0.407364787111623
474;5;32792480;517;0.593785960874568;32850114.8;454;0.521288837744534;0.764161852406198;451;0.517836593785961;0.946041537532462;448;0.514384349827388
475;5;32614316;329;0.377445339470656;32674905.4;239;0.273878020713464;0.292732162029656;254;0.291139240506329;0.407550395896156;234;0.268124280782509
476;5;42021856;833;0.957422324510932;42534825.4;832;0.956271576524741;29.3372653572601;833;0.957422324510932;30.7053477302094;832;0.956271576524741
477;5;32651995;384;0.440736478711162;32694279.8;274;0.31415420023015;0.394734079537826;319;0.365937859608746;0.467185878449189;273;0.313003452243959
478;5;37650070;776;0.891829689298044;38206939.6;778;0.894131185270426;15.8142583913119;775;0.890678941311853;17.4051785056057;778;0.894131185270426
479;5;32748901;481;0.552359033371692;32816862.4;423;0.485615650172612;0.767539258278724;453;0.520138089758343;0.843840753589799;417;0.478711162255466
480;5;32627757;351;0.402761795166858;32683924.8;257;0.294591484464902;0.28211615429487;247;0.283084004602992;0.43538093199832;252;0.288837744533947
481;5;32690514;431;0.49482163406214;32796305.8;403;0.462600690448792;0.616728682408182;409;0.469505178365938;0.780685409555843;397;0.455696202531646
482;5;32625375;345;0.395857307249712;32701758.6;289;0.331415420023015;0.416240152627237;324;0.371691599539701;0.49006330409532;287;0.329113924050633
483;5;32842003;551;0.632911392405063;32919403.6;507;0.582278481012658;0.910902621995827;493;0.566168009205984;1.15905699327794;494;0.567318757192175
484;5;32756682;488;0.560414269275029;32819540.6;430;0.493670886075949;0.798760902027469;463;0.531645569620253;0.85204478182276;422;0.484464902186421
485;5;32807421;527;0.605293440736479;32956438.6;522;0.599539700805524;0.976551715477478;505;0.579976985040276;1.27277701141147;519;0.596087456846951
486;5;38243969;791;0.909090909090909;39321816;800;0.919447640966628;17.7094692549475;791;0.909090909090909;20.8315125381449;800;0.919447640966628
487;5;33131139;642;0.737629459148446;33284249.4;630;0.723820483314154;1.97290944101253;636;0.7307249712313;2.27998741040879;628;0.721518987341772
488;5;33355572;695;0.798619102416571;33568128.4;699;0.803222094361335;2.53548018750622;683;0.784810126582278;3.15206373539517;696;0.799769850402762
489;5;32919193;581;0.667433831990794;32980188.2;542;0.622554660529344;1.28543565273496;567;0.65132336018412;1.34573198768016;532;0.611047180667434
490;5;32801215;525;0.602991944764097;32866346;466;0.535097813578826;0.858495133267863;479;0.55005753739931;0.995848689733723;461;0.529344073647871
491;9;32395557;143;0.163406214039125;32656301.4444444;194;0.222094361334868;0.185705982661781;176;0.201380897583429;0.367889314639106;203;0.232451093210587
492;5;33893282;747;0.858457997698504;34104680.2;745;0.856156501726122;4.31867663966216;744;0.855005753739931;4.80086617653333;745;0.856156501726122
493;5;32965870;602;0.691599539700806;33330865.2;652;0.749136939010357;1.33753096031169;574;0.659378596087457;2.42301528708791;643;0.738780207134638
494;5;32675950;411;0.47180667433832;32804536.2;409;0.469505178365938;0.571902772465909;395;0.453394706559264;0.80587572966305;402;0.461449942462601
495;5;40172459;819;0.941311852704258;40807217;822;0.944764096662831;23.5733040294582;820;0.942462600690449;25.3978304662122;822;0.944764096662831
496;5;32720649;455;0.522439585730725;32816897;424;0.486766398158803;0.671315374392871;429;0.492520138089758;0.843797223702957;416;0.477560414269275
497;5;32844999;553;0.635212888377445;32878167.2;472;0.542002301495972;0.814887367011477;469;0.538550057537399;1.03235896225171;467;0.536248561565017
498;5;32945235;594;0.682393555811277;33019208.2;567;0.65132336018412;1.3129449999648;570;0.654775604142693;1.46560782839761;559;0.642117376294592
499;5;32728043;461;0.529344073647871;32885143.2;476;0.546605293440736;0.732237579292523;442;0.507479861910242;1.05349642279478;470;0.53970080552359
500;5;32708671;448;0.514384349827388;32747746;351;0.402761795166858;0.336473676602927;286;0.327963176064442;0.631622821829247;343;0.39355581127733
501;5;32773864;504;0.578826237054085;32860173.2;457;0.524741081703107;0.681597929555105;433;0.497123130034522;0.977103531108854;455;0.522439585730725
502;5;32891597;573;0.658227848101266;32958083.6;524;0.601841196777906;1.23563340974421;555;0.637514384349827;1.340482679622;529;0.607594936708861
503;5;32629532;354;0.406214039125432;32719563.2;316;0.362485615650173;0.42903480434586;330;0.378596087456847;0.607047505173085;331;0.379746835443038
504;5;32639122;365;0.418872266973533;32710286.8;303;0.347525891829689;0.236882365111219;215;0.246260069044879;0.578714929747933;317;0.363636363636364
505;5;32612105;325;0.372842347525892;32670146.2;223;0.255466052934407;0.250150257422585;224;0.256616800920598;0.455260942033617;263;0.301495972382048
506;5;32550499;262;0.300345224395857;32631358.8;138;0.15765247410817;0.185782528839982;177;0.20253164556962;0.335831304138217;172;0.196777905638665
507;5;32599449;308;0.353279631760644;32672474.6;228;0.261219792865363;0.327293869382861;279;0.319907940161105;0.462249252737357;267;0.306098964326812
508;11;32447923;202;0.231300345224396;32618433.7272727;126;0.143843498273878;0.113159192579237;98;0.111622554660529;0.29476321510019;131;0.149597238204833
509;5;32744689;477;0.547756041426927;32814502.2;420;0.482163406214039;0.758193762139293;450;0.51668584579977;0.898901906320575;430;0.493670886075949
510;5;32670982;404;0.463751438434983;32814889.6;422;0.484464902186421;0.431041253538459;331;0.379746835443038;0.900104336520855;431;0.49482163406214
511;5;32581626;289;0.331415420023015;32639117.4;146;0.166858457997698;0.256435038780042;228;0.261219792865363;0.359697851854655;198;0.226697353279632
512;5;32793700;518;0.594936708860759;32860714.2;458;0.525891829689298;0.909004778682349;492;0.565017261219793;1.04111045118656;469;0.538550057537399
513;5;32573951;283;0.324510932105869;32653404.8;188;0.215189873417722;0.184133055567977;175;0.200230149597238;0.403759138245063;229;0.262370540851554
514;15;32258851;78;0.0886075949367089;32580471.3333333;88;0.100115074798619;0.14600603402186;137;0.156501726121979;0.226089051651308;45;0.0506329113924051
515;5;32594967;303;0.347525891829689;32648403.6;174;0.199079401611047;0.199463517007795;190;0.217491369390104;0.388203483584715;218;0.249712313003452
516;5;32731863;466;0.535097813578826;32785694.2;391;0.448791714614499;0.668579502336266;428;0.491369390103567;0.81039599893958;403;0.462600690448792
517;5;32547955;260;0.298043728423475;32630716.4;137;0.156501726121979;0.0528545889227737;48;0.0540851553509781;0.333915118878651;169;0.193325661680092
518;5;43679726;841;0.96662830840046;44338538.8;841;0.96662830840046;34.4399522094982;841;0.96662830840046;36.3333876407845;841;0.96662830840046
519;5;32572939;281;0.322209436133487;32636435.4;143;0.163406214039125;0.254849640835628;227;0.260069044879171;0.351447086067199;191;0.218642117376295
520;5;51797663;852;0.979286536248562;52839014.2;854;0.981588032220944;59.2267177518534;852;0.979286536248562;62.4723290649101;854;0.981588032220944
521;5;32620578;338;0.387802071346375;32677741.6;246;0.281933256616801;0.322350282552566;274;0.31415420023015;0.478417958866242;282;0.323360184119678
522;5;32588062;298;0.341772151898734;32656972.4;198;0.226697353279632;0.30139607286371;262;0.300345224395857;0.414648428460145;236;0.270425776754891
523;5;32925602;587;0.67433831990794;33004782.8;555;0.637514384349827;1.34029593841676;577;0.66283084004603;1.48412813736912;562;0.645569620253165
524;5;32539421;256;0.293440736478711;32641474;154;0.176064441887227;0.126566663248025;111;0.126582278481013;0.366865881917472;202;0.231300345224396
525;5;32596297;304;0.34867663981588;32674908.6;240;0.275028768699655;0.326742225594733;278;0.318757192174914;0.46980082255181;276;0.316455696202532
526;5;32690628;432;0.495972382048331;32753956.4;358;0.410817031070196;0.59184346597447;401;0.46029919447641;0.712871376012556;371;0.425776754890679
527;5;32592299;300;0.344073647871116;32889380;481;0.552359033371692;0.289276767770759;250;0.286536248561565;1.12984365172612;486;0.558112773302647
528;5;32586610;295;0.338319907940161;32659379.8;204;0.233601841196778;0.296927024440463;258;0.295742232451093;0.422021575138011;242;0.277330264672037
529;11;32426838;183;0.209436133486766;32613185.1818182;120;0.136939010356732;0.147008549846098;139;0.158803222094361;0.278382646385181;111;0.126582278481013
530;11;32333109;105;0.119677790563867;32603437.1818182;111;0.126582278481013;0;1;0;0.248501617395165;73;0.0828538550057537
531;5;32859730;560;0.643268124280783;32890220.2;482;0.553509781357883;1.05724855314636;525;0.602991944764097;1.13180113984968;487;0.559263521288838
532;5;32605513;320;0.367088607594937;32629977.2;135;0.154200230149597;0.253191125777845;226;0.25891829689298;0.33167111669822;166;0.189873417721519
533;5;33671127;734;0.843498273878021;33778608.2;727;0.835443037974684;3.63491530876231;731;0.840046029919448;3.86341813957659;727;0.835443037974684
534;5;32656025;392;0.44994246260069;32715776.4;311;0.356731875719217;0.451692476545507;343;0.39355581127733;0.595394664412465;324;0.371691599539701
535;5;32586887;296;0.339470655926352;32644164.6;160;0.182968929804373;0.272623583352342;241;0.276179516685846;0.375201207389322;205;0.234752589182969
536;5;33468289;715;0.821634062140391;33532447.4;694;0.79746835443038;2.71886520880265;698;0.802071346375144;3.10679471990269;693;0.796317606444189
537;11;32368197;122;0.139240506329114;32628304.6363636;132;0.150747986191024;0.108520340558652;95;0.108170310701956;0.324842929622823;161;0.184119677790564
538;5;32677290;414;0.475258918296893;32735343;333;0.38204833141542;0.550801305262563;391;0.448791714614499;0.655602169682314;348;0.399309551208285
539;5;32627409;349;0.400460299194476;32703267.4;294;0.33716915995397;0.422500513848233;327;0.375143843498274;0.556878634359479;308;0.353279631760644
540;5;32522382;250;0.286536248561565;32633700.4;140;0.159953970080552;0.0992424224236905;85;0.096662830840046;0.343020621705104;181;0.207134637514384
541;5;32768725;497;0.570771001150748;32929934.2;513;0.589182968929804;0.857450959426519;478;0.548906789413119;1.2538730332754;514;0.590333716915995
542;11;32422763;175;0.200230149597238;32613178.1818182;119;0.135788262370541;0.130200700719967;117;0.133486766398159;0.278571732045058;112;0.127733026467204
543;5;32664834;399;0.457997698504028;32755483.8;364;0.417721518987342;0.512473133585587;373;0.428078250863061;0.717519074788925;375;0.430379746835443
544;11;32377462;127;0.144994246260069;32618085.5454545;125;0.142692750287687;0.137175178545311;122;0.139240506329114;0.293504816060686;127;0.144994246260069
545;5;32545141;259;0.296892980437284;32651473.2;181;0.207134637514384;0.169291370815353;165;0.188722669735328;0.397754998965422;226;0.25891829689298
546;5;32578507;288;0.330264672036824;32638378.8;145;0.165707710011507;0.243149549034376;219;0.250863060989643;0.357500077714697;196;0.22439585730725
547;5;32641188;370;0.424626006904488;32681877.4;255;0.29228998849252;0.443779232215953;340;0.390103567318757;0.49122927041155;288;0.330264672036824
548;5;38520290;798;0.917146144994246;38775712.8;793;0.911392405063291;18.411893284636;798;0.917146144994246;19.2288274789743;793;0.911392405063291
549;5;32559684;268;0.307249712313003;32673989.6;235;0.2692750287687;0.188917638094732;179;0.204833141542002;0.466988825828839;272;0.311852704257768
550;5;32768560;496;0.569620253164557;32821321.6;434;0.498273878020713;0.812394152107293;468;0.537399309551208;0.919915071708857;436;0.500575373993095
551;5;32603469;317;0.363636363636364;32654438.4;190;0.217491369390104;0.290559439042916;251;0.287686996547756;0.406792776924462;232;0.265822784810127
552;5;33019466;617;0.708860759493671;33082577;586;0.673187571921749;1.6291959116948;603;0.692750287686997;1.72327725449201;587;0.67433831990794
553;5;32600962;312;0.357882623705409;32646814.4;169;0.193325661680092;0.0569172016919432;52;0.0586881472957422;0.383544849756204;216;0.24741081703107
554;5;32831999;544;0.624856156501726;32920173;509;0.58457997698504;0.993533762069846;511;0.586881472957422;1.22394190163024;507;0.582278481012658
555;5;32878158;567;0.65132336018412;32960496.6;528;0.60644418872267;1.13552208647627;537;0.616800920598389;1.34784963988588;534;0.613348676639816
556;5;32687442;428;0.491369390103567;32757743.2;367;0.421173762945915;0.542637167326027;388;0.445339470655926;0.724396962839094;377;0.432681242807825
557;5;32926257;588;0.675489067894131;33059664.2;582;0.668584579976985;1.28347798707257;566;0.650172612197929;1.65269842997965;584;0.670886075949367
558;5;32619023;335;0.384349827387802;32718094;315;0.361334867663982;0.371508789278106;307;0.352128883774453;0.602599606765473;329;0.377445339470656
559;15;32333329;106;0.120828538550058;32575860;82;0.093210586881473;0.0657897203208621;60;0.0678941311852704;0.212062798992465;33;0.0368239355581128
560;11;32461779;216;0.24741081703107;32613092.4545455;118;0.13463751438435;0.133032898731952;119;0.135788262370541;0.278247967492581;110;0.125431530494822
561;5;32656946;393;0.451093210586881;32726651.4;325;0.372842347525892;0.454299240033149;344;0.394706559263521;0.628854163111024;341;0.391254315304948
562;5;32750271;483;0.554660529344074;32873641.2;471;0.540851553509781;0.800652185595518;464;0.532796317606444;1.08087863052635;475;0.545454545454545
563;5;32755882;487;0.559263521288838;32835063.4;443;0.508630609896433;0.792635575368291;460;0.52819332566168;0.962242119248155;453;0.520138089758343
564;5;32767121;495;0.568469505178366;32822600.4;435;0.499424626006905;0.834566692826993;475;0.545454545454545;0.923935081993961;439;0.504027617951669
565;5;41542039;831;0.95512082853855;42050097.6;831;0.95512082853855;27.8283881345261;832;0.956271576524741;29.2960839641728;831;0.95512082853855
566;5;32732861;467;0.536248561565017;32755203.8;363;0.416570771001151;0.473893634103326;355;0.407364787111623;0.716795139530312;374;0.429228998849252
567;5;32611422;324;0.371691599539701;32645415.6;163;0.186421173762946;0.210140948107073;197;0.225546605293441;0.379186243044173;210;0.240506329113924
568;11;32451738;206;0.23590333716916;32625023;130;0.148446490218642;0.140286167292946;130;0.148446490218642;0.314806196941106;148;0.169159953970081
569;5;32675508;410;0.470655926352129;32791445.8;395;0.453394706559264;0.545317939661377;389;0.446490218642117;0.827962397857489;411;0.47180667433832
570;5;32765139;494;0.567318757192175;32848734.2;452;0.518987341772152;0.812364533914105;467;0.536248561565017;1.00432942052867;463;0.531645569620253
571;5;32686091;425;0.487917146144994;32704447.8;296;0.339470655926352;0.364288505668564;302;0.346375143843498;0.560712469415762;310;0.355581127733026
572;5;32814396;531;0.609896432681243;32895689.8;484;0.555811277330265;0.998019768337087;512;0.588032220943613;1.1485830543493;489;0.56156501726122
573;5;32603938;318;0.364787111622555;32679319.6;252;0.288837744533947;0.32509096094259;276;0.316455696202532;0.483360210520599;285;0.326812428078251
574;5;45730425;843;0.968929804372842;46936849.4;844;0.970080552359033;40.6729218538724;843;0.968929804372842;44.3221434196186;844;0.970080552359033
575;5;32748656;480;0.551208285385501;32842765.6;448;0.514384349827388;0.795681446474619;462;0.530494821634062;0.985956096388978;457;0.524741081703107
576;5;33134793;644;0.739930955120829;33313596.4;647;0.743383199079402;1.92494936250137;630;0.723820483314154;2.43362619943433;646;0.742232451093211
577;5;32658600;396;0.454545454545455;32754562;360;0.413118527042578;0.493290585236657;365;0.418872266973533;0.714691876459386;372;0.42692750287687
578;23;32068247;42;0.047180667433832;32548106.173913;25;0.0276179516685846;0;1;0;0.158248181429148;3;0.00230149597238205
579;5;32921435;582;0.668584579976985;33006789;556;0.638665132336018;1.26864517656351;565;0.649021864211738;1.49026014279018;564;0.647871116225547
580;5;32618827;334;0.383199079401611;32659464.8;205;0.234752589182969;0.270716077007851;240;0.275028768699655;0.422347221041469;243;0.278481012658228
581;5;32700396;441;0.506329113924051;32765095;371;0.425776754890679;0.58871369541202;399;0.457997698504028;0.747090393514895;381;0.437284234752589
582;5;32578276;287;0.329113924050633;32632077.6;139;0.158803222094361;0.1460617536737;138;0.15765247410817;0.338081799014369;174;0.199079401611047
583;5;32649256;381;0.437284234752589;32731713.4;329;0.377445339470656;0.478547317234597;359;0.411967779056387;0.644427326627657;347;0.398158803222094
584;5;32652232;385;0.441887226697353;32685043.6;260;0.298043728423475;0.470945023388786;351;0.402761795166858;0.500943779922496;292;0.334867663981588
585;5;32731745;465;0.533947065592635;32819040;429;0.492520138089758;0.730994273389424;441;0.506329113924051;0.912780971263501;434;0.498273878020713
586;5;32600028;310;0.355581127733026;32645677.2;165;0.188722669735328;0.338225710213973;289;0.331415420023015;0.379921244698319;212;0.242807825086306
587;5;32681375;420;0.482163406214039;32814169.6;419;0.481012658227848;0.588600146912272;398;0.456846950517837;0.897929615085322;429;0.492520138089758
588;5;33240685;680;0.781357882623705;33382819;667;0.766398158803222;2.31007636840447;663;0.761795166858458;2.64632140044359;669;0.768699654775604
589;5;32707472;447;0.513233601841197;32750685.6;354;0.406214039125432;0.63519571521859;417;0.478711162255466;0.70277195541848;363;0.416570771001151
590;5;32584498;291;0.333716915995397;32625880.8;131;0.149597238204833;0.138556326254127;126;0.143843498273878;0.319176838135458;152;0.173762945914845
591;5;32746818;479;0.55005753739931;32800583;406;0.466052934407365;0.780436707275308;457;0.524741081703107;0.856218198481481;423;0.485615650172612
592;5;32600370;311;0.356731875719217;32639190;148;0.169159953970081;0.315483041052479;271;0.310701956271577;0.359970568124748;199;0.227848101265823
593;5;32598759;306;0.350978135788262;32672201.4;225;0.257767548906789;0.334319909629193;283;0.324510932105869;0.461457384559264;266;0.304948216340621
594;5;32758244;491;0.563866513233602;32845338.4;450;0.51668584579977;0.766658204397544;452;0.518987341772152;0.993797049746787;460;0.52819332566168
595;5;32642362;371;0.425776754890679;32771657.8;380;0.436133486766398;0.468523710179378;349;0.400460299194476;0.76729080770768;390;0.447640966628308
596;11;32455905;210;0.240506329113924;32614316.4545455;122;0.139240506329114;0.0873616183866344;77;0.0874568469505178;0.282067835954866;116;0.132336018411968
597;5;32875255;566;0.650172612197929;32987046.2;544;0.624856156501726;1.1599564518612;544;0.624856156501726;1.42952461693898;546;0.627157652474108
598;11;32419630;170;0.194476409666283;32609945.3636364;115;0.131185270425777;0.113695465039997;101;0.115074798619102;0.268465617798265;97;0.110471806674338
