RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
13;FALSE;1;52;10250XX0205012525;0.56413102;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;52;10250XX0205012525;0.56413102;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;FALSE;1;53;15202XXXX10007500;0.92414643;1;0;1;1;0;0;0;0;0;3;0;0;1;53;15202XXXX10007500;0.92414643;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;54;07730XXXX22520050;0.7082101;1;0;1;1;0;0;0;0;0;3;0;0;1;54;07730XXXX22520050;0.7082101;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;55;12701XXXX00007500;0.87891313;1;0;1;1;0;0;0;0;0;3;0;0;1;55;12701XXXX00007500;0.87891313;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
13;FALSE;1;57;1776104XX05015025;0.9311891;1;0;1;1;0;0;0;0;0;3;0;0;1;57;1776104XX05015025;0.9311891;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;58;07722XXXX17502550;0.80471512;1;0;1;1;0;0;0;0;0;3;0;0;1;58;07722XXXX17502550;0.80471512;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;59;00201XXXX22510000;0.49526927;1;0;1;1;0;0;0;0;0;3;0;0;1;59;00201XXXX22510000;0.49526927;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;60;10232XXXX10022550;0.76822844;1;0;1;1;0;0;0;0;0;3;0;0;1;60;10232XXXX10022550;0.76822844;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;61;05252XX0215017525;0.6605542;1;0;1;1;0;0;0;0;0;3;0;0;1;61;05252XX0215017525;0.6605542;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;62;15210XXXX02505075;0.75821517;1;0;1;1;0;0;0;0;0;3;0;0;1;62;15210XXXX02505075;0.75821517;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;63;12731XXXX10015025;0.77285023;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;63;12731XXXX10015025;0.77285023;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
13;FALSE;1;64;0276004XX22502550;0.88763109;1;0;1;1;0;0;0;0;0;3;0;0;1;64;0276004XX22502550;0.88763109;1;0;1;1;0;0;0;0;0;3;0;0
13;FALSE;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;07742XXXX12512525;0.60643921;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;0026104XX17522500;0.95549235;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;0776104XX15020050;0.94120774;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;15230XXXX20005000;0.94054966;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;70;02740XXXX10010050;0.47983109;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;02701XXXX02517525;0.54141617;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;12702XXXX20012500;0.73914564;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;73;00251XX0210012525;0.55990346;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;74;00241XXXX22510050;0.52974386;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;00222XXXX15017550;0.59044218;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;77;10252XX1005017525;0.68133009;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;00250XX0205017500;0.49924043;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;79;0026004XX20022500;0.93695697;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;02711XXXX10007550;0.50908723;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;15251XX0212520050;0.71628435;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;15202XXXX12520025;0.75371868;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;02732XXXX05017525;0.7472972;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;17700XXXX05012550;0.60887938;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;0026004XX12515000;0.95286632;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;86;07700XXXX05007550;0.54538581;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;87;12750XX0200017525;0.58511566;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;88;05200XXXX20005025;0.42001452;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;89;17722XXXX05020000;0.90650133;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;90;12702XXXX12520000;0.73606928;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;07730XXXX10005000;0.95314284;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;02721XXXX00015025;0.76000899;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;05251XX0205017525;0.57693392;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;07700XXXX10010050;0.59509324;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;0276104XX10007525;0.96960222;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;17751XX0220012525;0.56901142;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;97;00230XXXX07522500;0.57628905;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;10232XXXX17520050;0.77223784;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;12752XX0205015025;0.72279615;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;05252XX0207517500;0.61260759;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;07710XXXX10000050;0.74322739;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;15222XXXX07522525;0.87974993;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;1276004XX20012550;0.84461761;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;65;07712XXXX15022525;0.47890872;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;02711XXXX22520025;0.40449823;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;00200XXXX02510025;0.59303619;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;1526004XX20005025;0.91444468;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;02701XXXX07515050;0.59476077;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;05200XXXX12502500;0.65517249;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;07720XXXX00017550;0.72329967;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;07730XXXX10022525;0.77844772;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;05200XXXX10012500;0.50192096;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;12751XX0205010000;0.69641076;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;114;07711XXXX12515000;0.61779595;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;115;0026004XX00015025;0.95533407;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;116;05221XXXX07517550;0.59170048;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;117;05241XXXX05017550;0.61918174;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;00200XXXX10020000;0.48055755;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;10202XXXX22510000;0.86142547;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;05200XXXX10005000;0.57606786;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;121;07730XXXX15017550;0.8368156;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;1;41;10200XXXX15015000;0.4460357;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;123;10202XXXX20022500;0.6841543;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;39;15210XXXX20017500;0.47102909;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;124;15202XXXX07515050;0.84586045;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;1;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;125;00211XXXX05022550;0.56056719;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;2;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;126;07750XX0222522525;0.53627915;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;127;0276004XX15020000;0.93684126;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;128;02730XXXX15022550;0.75311762;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;129;02751XX0220012500;0.79114441;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;130;10232XXXX12512500;0.90048817;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;131;02701XXXX07522525;0.50456616;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;132;07742XXXX12515000;0.84931804;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;133;07752XX0222510025;0.89512233;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;134;10202XXXX12522550;0.5511149;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;135;05220XXXX10015025;0.65514097;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;136;05250XX0212520000;0.67178111;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;137;05201XXXX22515025;0.50063422;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;138;07702XXXX17517550;0.64212362;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;139;05231XXXX20020025;0.5500351;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;140;02750XX0220017500;0.54194741;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;141;00211XXXX10015050;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;142;05201XXXX20017550;0.53494103;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;143;07732XXXX17520050;0.66890138;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;144;05200XXXX20012525;0.52753754;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;145;0526004XX17507500;0.96290118;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;146;05241XXXX10017500;0.81173089;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;147;05202XXXX02515050;0.61328136;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;148;05250XX0220017525;0.40182587;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;149;02700XXXX05020075;0.5533668;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;150;02712XXXX22520025;0.51198411;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;151;00251XX0215020025;0.49145584;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;152;07740XXXX22520025;0.35234179;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;153;10240XXXX10022525;0.34045136;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;154;1026004XX12517525;0.90572556;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;155;02700XXXX02522500;0.53447119;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;156;05231XXXX17515000;0.87698492;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;157;02750XX0220015000;0.5006041;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;158;02701XXXX17517525;0.44053859;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;10;02700XXXX07517525;0.35990193;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;159;00201XXXX00022525;0.47060294;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;160;10240XXXX12515025;0.57994836;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;161;02711XXXX12522525;0.44389264;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;162;12710XXXX07522500;0.51553723;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;163;10201XXXX20012525;0.7322282;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;164;10241XXXX12517500;0.76504082;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;165;10200XXXX22512550;0.3698465;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;56;02740XXXX12520025;0.41150077;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;166;05240XXXX10020025;0.41421869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;167;05240XXXX22512500;0.6466857;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;168;0276004XX22512550;0.94308012;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;169;10200XXXX20015050;0.42863612;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;75;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;170;10240XXXX10020000;0.40779378;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
13;TRUE;2;103;05250XX0220020000;0.43686829;1;1;0;0;1;0;0;3;0;0;0;0;3;171;05220XXXX17517500;0.64100002;1;0;1;0;1;0;0;0;0;0;3;0
13;TRUE;2;122;05200XXXX22517525;0.36763218;1;1;0;0;1;0;0;3;0;0;0;0;3;172;05210XXXX22515025;0.47285217;1;0;1;0;1;0;0;0;0;0;3;0
